Time(s) epsInput_mod2
0.680000 0.031047222371
0.685000 0.030803368059
0.690000 0.030553503409
0.695000 0.030297912499
0.700000 0.030036891411
0.705000 0.029770564578
0.710000 0.029499063578
0.715000 0.029222714135
0.720000 0.028941478808
0.725000 0.028656080385
0.730000 0.028366502543
0.735000 0.028073115767
0.740000 0.027776110327
0.745000 0.027475684356
0.750000 0.027172632085
0.755000 0.026866784012
0.760000 0.026558603514
0.765000 0.026248465685
0.770000 0.025936717470
0.775000 0.025623817266
0.780000 0.025309624227
0.785000 0.024995015806
0.790000 0.024680271645
0.795000 0.024365675825
0.800000 0.024051723771
0.805000 0.023738501715
0.810000 0.023426931645
0.815000 0.023117108550
0.820000 0.022809546967
0.825000 0.022504554037
0.830000 0.022202437151
0.835000 0.021903716287
0.840000 0.021608913171
0.845000 0.021318336317
0.850000 0.021032291974
0.855000 0.020751083694
0.860000 0.020475227335
0.865000 0.020205021082
0.870000 0.019940759042
0.875000 0.019682730959
0.880000 0.019431655376
0.885000 0.019187380244
0.890000 0.018950397833
0.895000 0.018720761495
0.900000 0.018499170946
0.905000 0.018285669192
0.910000 0.018080511096
0.915000 0.017883946445
0.920000 0.017696220117
0.925000 0.017517354640
0.930000 0.017347803421
0.935000 0.017187580538
0.940000 0.017036913989
0.945000 0.016895810884
0.950000 0.016764710589
0.955000 0.016643614896
0.960000 0.016532523690
0.965000 0.016431652774
0.970000 0.016341216768
0.975000 0.016260995032
0.980000 0.016191418493
0.985000 0.016132266475
0.990000 0.016083536026
0.995000 0.016045659153
1.000000 0.016018417495
1.005000 0.016001810994
1.010000 0.015995840902
1.015000 0.016000726956
1.020000 0.016016256177
1.025000 0.016042433999
1.030000 0.016079267141
1.035000 0.016126980720
1.040000 0.016185149171
1.045000 0.016253781841
1.050000 0.016333105906
1.055000 0.016422696466
1.060000 0.016522780394
1.065000 0.016633148942
1.070000 0.016753591941
1.075000 0.016884115114
1.080000 0.017024722164
1.085000 0.017174978617
1.090000 0.017334882363
1.095000 0.017504210023
1.100000 0.017682952138
1.105000 0.017870659268
1.110000 0.018067313001
1.115000 0.018272672181
1.120000 0.018486490498
1.125000 0.018708516328
1.130000 0.018938709912
1.135000 0.019176373955
1.140000 0.019421457799
1.145000 0.019673471331
1.150000 0.019932569075
1.155000 0.020198034214
1.160000 0.020469578744
1.165000 0.020746910150
1.170000 0.021029731707
1.175000 0.021317528800
1.180000 0.021609999041
1.185000 0.021906837260
1.190000 0.022207735959
1.195000 0.022512174416
1.200000 0.022819633598
1.205000 0.023129806929
1.210000 0.023442388102
1.215000 0.023756863645
1.220000 0.024073139220
1.225000 0.024390294690
1.230000 0.024708244456
1.235000 0.025026494611
1.240000 0.025344762311
1.245000 0.025662769325
1.250000 0.025979641403
1.255000 0.026295519840
1.260000 0.026609948871
1.265000 0.026922381864
1.270000 0.027232326156
1.275000 0.027539404245
1.280000 0.027843788094
1.285000 0.028144690905
1.290000 0.028441919303
1.295000 0.028735287896
1.300000 0.029024432343
1.305000 0.029309372885
1.310000 0.029589395620
1.315000 0.029864542017
1.320000 0.030134492983
1.325000 0.030399122285
1.330000 0.030658310824
1.335000 0.030911769272
1.340000 0.031159220326
1.345000 0.031400572611
1.350000 0.031635740475
1.355000 0.031864643608
1.360000 0.032087036220
1.365000 0.032302851253
1.370000 0.032512025609
1.375000 0.032714499714
1.380000 0.032909886057
1.385000 0.033098466303
1.390000 0.033280025306
1.395000 0.033454678206
1.400000 0.033622053705
1.405000 0.033782269547
1.410000 0.033935280341
1.415000 0.034081040284
1.420000 0.034219502685
1.425000 0.034350775938
1.430000 0.034474652132
1.435000 0.034591234082
1.440000 0.034700464831
1.445000 0.034802437940
1.450000 0.034896935322
1.455000 0.034984042129
1.460000 0.035063837050
1.465000 0.035136241047
1.470000 0.035201170352
1.475000 0.035258836918
1.480000 0.035308994053
1.485000 0.035351840133
1.490000 0.035387415789
1.495000 0.035415455970
1.500000 0.035436137556
1.505000 0.035449480473
1.510000 0.035455497508
1.515000 0.035454045227
1.520000 0.035445271155
1.525000 0.035429166612
1.530000 0.035405715839
1.535000 0.035374746427
1.540000 0.035336527397
1.545000 0.035291022582
1.550000 0.035238038611
1.555000 0.035177826333
1.560000 0.035110179278
1.565000 0.035035186105
1.570000 0.034952930901
1.575000 0.034863340820
1.580000 0.034766336918
1.585000 0.034662142390
1.590000 0.034550670450
1.595000 0.034431984390
1.600000 0.034305988933
1.605000 0.034172897976
1.610000 0.034032611351
1.615000 0.033885183323
1.620000 0.033730667560
1.625000 0.033569117606
1.630000 0.033400425598
1.635000 0.033224968725
1.640000 0.033042642266
1.645000 0.032853668930
1.650000 0.032657780003
1.655000 0.032455369163
1.660000 0.032246505744
1.665000 0.032031262790
1.670000 0.031809717483
1.675000 0.031582123473
1.680000 0.031348571149
1.685000 0.031109156314
1.690000 0.030863980539
1.695000 0.030613328382
1.700000 0.030357495882
1.705000 0.030096611487
1.710000 0.029830810638
1.715000 0.029560417875
1.720000 0.029285403857
1.725000 0.029006479253
1.730000 0.028723634780
1.735000 0.028437237407
1.740000 0.028147478509
1.745000 0.027854556939
1.750000 0.027559249841
1.755000 0.027261398131
1.760000 0.026961458026
1.765000 0.026659796353
1.770000 0.026356750623
1.775000 0.026052768593
1.780000 0.025747717611
1.785000 0.025442449712
1.790000 0.025137237558
1.795000 0.024832357559
1.800000 0.024528289439
1.805000 0.024225117322
1.810000 0.023923730441
1.815000 0.023624219526
1.820000 0.023327078834
1.825000 0.023032601941
1.830000 0.022741081928
1.835000 0.022453015271
1.840000 0.022168898807
1.845000 0.021889023561
1.850000 0.021613677598
1.855000 0.021343145617
1.860000 0.021077914746
1.865000 0.020818262584
1.870000 0.020564462080
1.875000 0.020316781288
1.880000 0.020075896926
1.885000 0.019841653365
1.890000 0.019614509767
1.895000 0.019394505949
1.900000 0.019182297275
1.905000 0.018977912590
1.910000 0.018781582379
1.915000 0.018593531973
1.920000 0.018413981792
1.925000 0.018242940908
1.930000 0.018080827770
1.935000 0.017927643544
1.940000 0.017783592779
1.945000 0.017648670777
1.950000 0.017523283113
1.955000 0.017407420846
1.960000 0.017301073998
1.965000 0.017204437837
1.970000 0.017117707149
1.975000 0.017040665508
1.980000 0.016973714215
1.985000 0.016916638786
1.990000 0.016869431927
1.995000 0.016832498898
2.000000 0.016805630757
2.005000 0.016788826290
2.010000 0.016782086687
2.015000 0.016785621041
2.020000 0.016799230231
2.025000 0.016822922943
2.030000 0.016856710229
2.035000 0.016900811078
2.040000 0.016954829510
2.045000 0.017018782234
2.050000 0.017092893439
2.055000 0.017176770304
2.060000 0.017270638585
2.065000 0.017374311843
2.070000 0.017487602748
2.075000 0.017610529421
2.080000 0.017743108747
2.085000 0.017884941524
2.090000 0.018036039614
2.095000 0.018196204663
2.100000 0.018365442044
2.105000 0.018543338006
2.110000 0.018729889217
2.115000 0.018924879903
2.120000 0.019128088965
2.125000 0.019339289739
2.130000 0.019558457702
2.135000 0.019784938830
2.140000 0.020018696760
2.145000 0.020259273693
2.150000 0.020506828962
2.155000 0.020760685711
2.160000 0.021020577088
2.165000 0.021286231056
2.170000 0.021557370666
2.175000 0.021833508274
2.180000 0.022114359276
2.185000 0.022399635502
2.190000 0.022689045657
2.195000 0.022982091640
2.200000 0.023278275538
2.205000 0.023577303507
2.210000 0.023878881150
2.215000 0.024182512622
2.220000 0.024488106986
2.225000 0.024794772187
2.230000 0.025102423792
2.235000 0.025410580697
2.240000 0.025718965763
2.245000 0.026027305734
2.250000 0.026334746833
2.255000 0.026641422108
2.260000 0.026946883399
2.265000 0.027250590475
2.270000 0.027552055922
2.275000 0.027850906393
2.280000 0.028147303432
2.285000 0.028440472325
2.290000 0.028730217033
2.295000 0.029016349141
2.300000 0.029298504924
2.305000 0.029576696731
2.310000 0.029850217925
2.315000 0.030119101135
2.320000 0.030383025716
2.325000 0.030641859895
2.330000 0.030895478920
2.335000 0.031143590900
2.340000 0.031385915511
2.345000 0.031622354968
2.350000 0.031852817225
2.355000 0.032077215607
2.360000 0.032295300738
2.365000 0.032506999080
2.370000 0.032712241166
2.375000 0.032910961170
2.380000 0.033102770282
2.385000 0.033287939126
2.390000 0.033466249036
2.395000 0.033637807147
2.400000 0.033802241031
2.405000 0.033959660778
2.410000 0.034110015826
2.415000 0.034253255428
2.420000 0.034389328180
2.425000 0.034518336117
2.430000 0.034640069068
2.435000 0.034754624067
2.440000 0.034861940544
2.445000 0.034962106972
2.450000 0.035054903945
2.455000 0.035140412102
2.460000 0.035218706000
2.465000 0.035289704434
2.470000 0.035353321725
2.475000 0.035409765059
2.480000 0.035458788015
2.485000 0.035500584859
2.490000 0.035535194011
2.495000 0.035562351505
2.500000 0.035582231080
2.505000 0.035594851342
2.510000 0.035600224050
2.515000 0.035598206500
2.520000 0.035588944304
2.525000 0.035572428621
2.530000 0.035548643808
2.535000 0.035517419313
2.540000 0.035479021916
2.545000 0.035433416380
2.550000 0.035380412011
2.555000 0.035320258180
2.560000 0.035252751625
2.565000 0.035177981510
2.570000 0.035096032640
2.575000 0.035006834640
2.580000 0.034910311313
2.585000 0.034806685699
2.590000 0.034695874182
2.595000 0.034577941857
2.600000 0.034452797095
2.605000 0.034320654328
2.610000 0.034181417421
2.615000 0.034035143191
2.620000 0.033881888006
2.625000 0.033721708256
2.630000 0.033554500929
2.635000 0.033380642607
2.640000 0.033200033617
2.645000 0.033012897982
2.650000 0.032818974373
2.655000 0.032618655917
2.660000 0.032412015373
2.665000 0.032199129273
2.670000 0.031980078330
2.675000 0.031755117436
2.680000 0.031524340383
2.685000 0.031287846381
2.690000 0.031045740391
2.695000 0.030798307755
2.700000 0.030545844974
2.705000 0.030288483323
2.710000 0.030026360981
2.715000 0.029759802240
2.720000 0.029488782977
2.725000 0.029214007130
2.730000 0.028935469982
2.735000 0.028653536807
2.740000 0.028368400006
2.745000 0.028080259224
2.750000 0.027789881767
2.755000 0.027497115068
2.760000 0.027202411378
2.765000 0.026906132858
2.770000 0.026608611630
2.775000 0.026310289303
2.780000 0.026011038350
2.785000 0.025711695741
2.790000 0.025412530100
2.795000 0.025113813363
2.800000 0.024816015919
2.805000 0.024519220722
2.810000 0.024224297306
2.815000 0.023931333874
2.820000 0.023640812445
2.825000 0.023353018388
2.830000 0.023068236101
2.835000 0.022786947767
2.840000 0.022509635049
2.845000 0.022236578258
2.850000 0.021968054298
2.855000 0.021704336269
2.860000 0.021445893655
2.865000 0.021192991335
2.870000 0.020945889167
2.875000 0.020704841761
2.880000 0.020470500039
2.885000 0.020242705951
2.890000 0.020021898138
2.895000 0.019808107861
2.900000 0.019601962999
2.905000 0.019403483411
2.910000 0.019212884295
2.915000 0.019030375627
2.920000 0.018856162448
2.925000 0.018690245199
2.930000 0.018533020438
2.935000 0.018384481001
2.940000 0.018244816593
2.945000 0.018114014840
2.950000 0.017992460048
2.955000 0.017880136232
2.960000 0.017777026898
2.965000 0.017683314189
2.970000 0.017599180178
2.975000 0.017524410617
2.980000 0.017459387998
2.985000 0.017403901242
2.990000 0.017357939912
2.995000 0.017321892208
3.000000 0.017295554591
3.005000 0.017278924674
3.010000 0.017272003165
3.015000 0.017274992070
3.020000 0.017287700457
3.025000 0.017310138590
3.030000 0.017342319782
3.035000 0.017384458749
3.040000 0.017436177546
3.045000 0.017497497057
3.050000 0.017568639170
3.055000 0.017649230713
3.060000 0.017739496326
3.065000 0.017839263131
3.070000 0.017948357718
3.075000 0.018066805591
3.080000 0.018194631517
3.085000 0.018331458076
3.090000 0.018477305545
3.095000 0.018631990957
3.100000 0.018795528672
3.105000 0.018967527086
3.110000 0.019147992049
3.115000 0.019336723489
3.120000 0.019533515918
3.125000 0.019738158160
3.130000 0.019950635049
3.135000 0.020170319676
3.140000 0.020397184492
3.145000 0.020630791951
3.150000 0.020871304230
3.155000 0.021118069629
3.160000 0.021370834555
3.165000 0.021629339833
3.170000 0.021893320955
3.175000 0.022162307323
3.180000 0.022436025561
3.185000 0.022714198260
3.190000 0.022996544397
3.195000 0.023282580270
3.200000 0.023571821444
3.205000 0.023863982219
3.210000 0.024158775838
3.215000 0.024455717788
3.220000 0.024754719367
3.225000 0.025054906619
3.230000 0.025356195958
3.235000 0.025658114629
3.240000 0.025960389293
3.245000 0.026262750048
3.250000 0.026564356491
3.255000 0.026865336529
3.260000 0.027165247114
3.265000 0.027463552370
3.270000 0.027759768517
3.275000 0.028053525150
3.280000 0.028344977302
3.285000 0.028633358382
3.290000 0.028918470908
3.295000 0.029200124781
3.300000 0.029477956985
3.305000 0.029751975019
3.310000 0.030021477322
3.315000 0.030286491061
3.320000 0.030546694907
3.325000 0.030801953787
3.330000 0.031052139568
3.335000 0.031296959015
3.340000 0.031536130164
3.345000 0.031769551345
3.350000 0.031997126629
3.355000 0.032218765472
3.360000 0.032434216461
3.365000 0.032643402097
3.370000 0.032846249012
3.375000 0.033042687545
3.380000 0.033232328359
3.385000 0.033415435012
3.390000 0.033591786803
3.395000 0.033761485804
3.400000 0.033924159139
3.405000 0.034079912046
3.410000 0.034228690771
3.415000 0.034370441509
3.420000 0.034505109948
3.425000 0.034632794079
3.430000 0.034753282465
3.435000 0.034866668463
3.440000 0.034972889291
3.445000 0.035072030186
3.450000 0.035163871084
3.455000 0.035248489764
3.460000 0.035325958168
3.465000 0.035396193821
3.470000 0.035459109951
3.475000 0.035514910655
3.480000 0.035563349917
3.485000 0.035604619356
3.490000 0.035638756052
3.495000 0.035665497009
3.500000 0.035685013968
3.505000 0.035697324808
3.510000 0.035702440768
3.515000 0.035700219856
3.520000 0.035690806535
3.525000 0.035674192045
3.530000 0.035650361028
3.535000 0.035619144447
3.540000 0.035580807692
3.545000 0.035535316387
3.550000 0.035482481956
3.555000 0.035422552918
3.560000 0.035355328519
3.565000 0.035280898495
3.570000 0.035199348380
3.575000 0.035110609794
3.580000 0.035014608744
3.585000 0.034911568379
3.590000 0.034801407600
3.595000 0.034684193037
3.600000 0.034559835942
3.605000 0.034428551368
3.610000 0.034290246350
3.615000 0.034144979806
3.620000 0.033992810319
3.625000 0.033833796598
3.630000 0.033667839435
3.635000 0.033495315206
3.640000 0.033316128193
3.645000 0.033130503628
3.650000 0.032938185871
3.655000 0.032739567886
3.660000 0.032534725206
3.665000 0.032323737183
3.670000 0.032106687386
3.675000 0.031883831860
3.680000 0.031655267161
3.685000 0.031421095259
3.690000 0.031181423869
3.695000 0.030936539137
3.700000 0.030686738122
3.705000 0.030432154423
3.710000 0.030172928467
3.715000 0.029909384563
3.720000 0.029641502692
3.725000 0.029369981924
3.730000 0.029094821146
3.735000 0.028816384528
3.740000 0.028534865409
3.745000 0.028250464179
3.750000 0.027963940879
3.755000 0.027675147991
3.760000 0.027384534901
3.765000 0.027092460367
3.770000 0.026799252543
3.775000 0.026505348489
3.780000 0.026210624646
3.785000 0.025915906656
3.790000 0.025621460151
3.795000 0.025327553736
3.800000 0.025034650765
3.805000 0.024742833347
3.810000 0.024452956083
3.815000 0.024165105272
3.820000 0.023879753639
3.825000 0.023597180309
3.830000 0.023317663060
3.835000 0.023041673174
3.840000 0.022769680719
3.845000 0.022501957798
3.850000 0.022238772756
3.855000 0.021980389791
3.860000 0.021727264845
3.865000 0.021479653013
3.870000 0.021237804068
3.875000 0.021001962253
3.880000 0.020772758661
3.885000 0.020550033287
3.890000 0.020334208954
3.895000 0.020125310255
3.900000 0.019923943884
3.905000 0.019730122682
3.910000 0.019544049991
3.915000 0.019365923867
3.920000 0.019195937398
3.925000 0.019034084258
3.930000 0.018880744029
3.935000 0.018735902991
3.940000 0.018599739276
3.945000 0.018472234443
3.950000 0.018353756264
3.955000 0.018244283162
3.960000 0.018143793453
3.965000 0.018052458995
3.970000 0.017970451883
3.975000 0.017897559369
3.980000 0.017834149260
3.985000 0.017780012916
3.990000 0.017735137296
3.995000 0.017699897244
4.000000 0.017674093201
4.005000 0.017657721693
4.010000 0.017650782864
4.015000 0.017653473060
4.020000 0.017665607490
4.025000 0.017687197455
4.030000 0.017718257830
4.035000 0.017758999843
4.040000 0.017809059327
4.045000 0.017868460222
4.050000 0.017937422454
4.055000 0.018015587904
4.060000 0.018103180173
4.065000 0.018200036727
4.070000 0.018305994790
4.075000 0.018421085430
4.080000 0.018545339375
4.085000 0.018678395959
4.090000 0.018820281850
4.095000 0.018970825889
4.100000 0.019130049278
4.105000 0.019297577497
4.110000 0.019473423411
4.115000 0.019657399034
4.120000 0.019849310915
4.125000 0.020048959821
4.130000 0.020256337761
4.135000 0.020470838858
4.140000 0.020692442339
4.145000 0.020920726362
4.150000 0.021155855240
4.155000 0.021397196830
4.160000 0.021644507824
4.165000 0.021897539032
4.170000 0.022156035612
4.175000 0.022419540245
4.180000 0.022687788303
4.185000 0.022960510758
4.190000 0.023237434607
4.195000 0.023518087406
4.200000 0.023801995268
4.205000 0.024088878881
4.210000 0.024378457486
4.215000 0.024670255475
4.220000 0.024964185920
4.225000 0.025259389108
4.230000 0.025555782159
4.235000 0.025852898927
4.240000 0.026150469112
4.245000 0.026448225510
4.250000 0.026745338315
4.255000 0.027041931459
4.260000 0.027337566000
4.265000 0.027631709581
4.270000 0.027923881382
4.275000 0.028213713421
4.280000 0.028501355686
4.285000 0.028786048117
4.290000 0.029067592199
4.295000 0.029345796624
4.300000 0.029620299051
4.305000 0.029891103260
4.310000 0.030157511843
4.315000 0.030419547763
4.320000 0.030676889279
4.325000 0.030929398830
4.330000 0.031176945727
4.335000 0.031419235805
4.340000 0.031655985928
4.345000 0.031887091471
4.350000 0.032112453542
4.355000 0.032331978645
4.360000 0.032545413879
4.365000 0.032752678713
4.370000 0.032953696789
4.375000 0.033148395508
4.380000 0.033336385243
4.385000 0.033517924011
4.390000 0.033692789605
4.395000 0.033861080148
4.400000 0.034022422528
4.405000 0.034176918197
4.410000 0.034324510942
4.415000 0.034465144608
4.420000 0.034598762645
4.425000 0.034725459883
4.430000 0.034845023967
4.435000 0.034957545378
4.440000 0.035062959641
4.445000 0.035161349464
4.450000 0.035252494345
4.455000 0.035336469829
4.460000 0.035413345819
4.465000 0.035483038896
4.470000 0.035545461479
4.475000 0.035600815229
4.480000 0.035648854543
4.485000 0.035689768956
4.490000 0.035723594530
4.495000 0.035750069136
4.500000 0.035769362958
4.505000 0.035781493353
4.510000 0.035786471206
4.515000 0.035784155185
4.520000 0.035774688879
4.525000 0.035758063670
4.530000 0.035734264502
4.535000 0.035703123668
4.540000 0.035664905480
4.545000 0.035619576347
4.550000 0.035566949516
4.555000 0.035507272876
4.560000 0.035440347824
4.565000 0.035366264647
4.570000 0.035285109560
4.575000 0.035196815914
4.580000 0.035101311625
4.585000 0.034998820012
4.590000 0.034889262146
4.595000 0.034772706019
4.600000 0.034649065359
4.605000 0.034518555820
4.610000 0.034381087164
4.615000 0.034236720146
4.620000 0.034085515280
4.625000 0.033927533300
4.630000 0.033762678260
4.635000 0.033591326452
4.640000 0.033413385551
4.645000 0.033229081886
4.650000 0.033038164671
4.655000 0.032841026817
4.660000 0.032637746270
4.665000 0.032428404829
4.670000 0.032213088546
4.675000 0.031992054520
4.680000 0.031765401706
4.685000 0.031533234476
4.690000 0.031295662941
4.695000 0.031052974002
4.700000 0.030805465263
4.705000 0.030553272351
4.710000 0.030296537661
4.715000 0.030035585583
4.720000 0.029770399627
4.725000 0.029501674822
4.730000 0.029229413156
4.735000 0.028953977929
4.740000 0.028675563323
4.745000 0.028394370417
4.750000 0.028111153157
4.755000 0.027825768343
4.760000 0.027538662983
4.765000 0.027250192996
4.770000 0.026960683219
4.775000 0.026670566888
4.780000 0.026379723842
4.785000 0.026088970151
4.790000 0.025798568941
4.795000 0.025508786011
4.800000 0.025220078772
4.805000 0.024932528632
4.810000 0.024646977535
4.815000 0.024363510176
4.820000 0.024082591394
4.825000 0.023804495019
4.830000 0.023529493207
4.835000 0.023258047981
4.840000 0.022990619550
4.845000 0.022727473035
4.850000 0.022468869496
4.855000 0.022215065548
4.860000 0.021966505603
4.865000 0.021723436416
4.870000 0.021486099161
4.875000 0.021254729237
4.880000 0.021029940838
4.885000 0.020811572263
4.890000 0.020600032840
4.895000 0.020395341453
4.900000 0.020198086724
4.905000 0.020008275475
4.910000 0.019826100910
4.915000 0.019651750889
4.920000 0.019485408274
4.925000 0.019327060921
4.930000 0.019177073900
4.935000 0.019035427853
4.940000 0.018902290994
4.945000 0.018777639659
4.950000 0.018661827466
4.955000 0.018554828013
4.960000 0.018456615131
4.965000 0.018367351847
4.970000 0.018287201687
4.975000 0.018215953119
4.980000 0.018153961361
4.985000 0.018101019791
4.990000 0.018057113083
4.995000 0.018022604619
5.000000 0.017997298174
5.005000 0.017981189280
5.010000 0.017974277539
5.015000 0.017976754399
5.020000 0.017988440249
5.025000 0.018009347214
5.030000 0.018039491443
5.035000 0.018079081117
5.040000 0.018127763784
5.045000 0.018185565932
5.050000 0.018252705752
5.055000 0.018328837931
5.060000 0.018414185125
5.065000 0.018508593588
5.070000 0.018611909578
5.075000 0.018724168871
5.080000 0.018845407235
5.085000 0.018975278289
5.090000 0.019113814114
5.095000 0.019260853609
5.100000 0.019416423784
5.105000 0.019580164696
5.110000 0.019752095169
5.115000 0.019932037526
5.120000 0.020119808580
5.125000 0.020315219287
5.130000 0.020518267770
5.135000 0.020728366131
5.140000 0.020945499373
5.145000 0.021169259081
5.150000 0.021399811371
5.155000 0.021636540839
5.160000 0.021879212973
5.165000 0.022127587123
5.170000 0.022381416719
5.175000 0.022640255819
5.180000 0.022903847283
5.185000 0.023171929269
5.190000 0.023444235644
5.195000 0.023720303621
5.200000 0.023999668372
5.205000 0.024282056066
5.210000 0.024567191097
5.215000 0.024854605512
5.220000 0.025144213915
5.225000 0.025435168842
5.230000 0.025727388035
5.235000 0.026020411039
5.240000 0.026313970189
5.245000 0.026607800619
5.250000 0.026901081661
5.255000 0.027193933852
5.260000 0.027485921808
5.265000 0.027776516231
5.270000 0.028065238879
5.275000 0.028351723890
5.280000 0.028636116940
5.285000 0.028917663631
5.290000 0.029196164599
5.295000 0.029471427525
5.300000 0.029743090698
5.305000 0.030011154727
5.310000 0.030274925830
5.315000 0.030534423385
5.320000 0.030789325342
5.325000 0.031039492034
5.330000 0.031284790611
5.335000 0.031524926146
5.340000 0.031759614542
5.345000 0.031988748661
5.350000 0.032212227099
5.355000 0.032429953851
5.360000 0.032641674772
5.365000 0.032847306755
5.370000 0.033046770896
5.375000 0.033239992097
5.380000 0.033426580523
5.385000 0.033606789434
5.390000 0.033780395356
5.395000 0.033947493032
5.400000 0.034107709186
5.405000 0.034261142022
5.410000 0.034407733231
5.415000 0.034547424657
5.420000 0.034680157842
5.425000 0.034806024906
5.430000 0.034924812728
5.435000 0.035036609323
5.440000 0.035141348777
5.445000 0.035239111631
5.450000 0.035329677027
5.455000 0.035413118600
5.460000 0.035489504504
5.465000 0.035558750525
5.470000 0.035620768407
5.475000 0.035675757715
5.480000 0.035723473228
5.485000 0.035764102690
5.490000 0.035797681302
5.495000 0.035823947716
5.500000 0.035843070781
5.505000 0.035855067421
5.510000 0.035859948237
5.515000 0.035857572496
5.520000 0.035848083047
5.525000 0.035831471421
5.530000 0.035807722851
5.535000 0.035776670812
5.540000 0.035738578701
5.545000 0.035693413636
5.550000 0.035640990485
5.555000 0.035581556611
5.560000 0.035514915318
5.565000 0.035441157402
5.570000 0.035360369699
5.575000 0.035272487106
5.580000 0.035177439237
5.585000 0.035075449585
5.590000 0.034966441157
5.595000 0.034850483160
5.600000 0.034727491530
5.605000 0.034597682472
5.610000 0.034460968174
5.615000 0.034317411030
5.620000 0.034167073281
5.625000 0.034010017469
5.630000 0.033846150546
5.635000 0.033675848757
5.640000 0.033499022791
5.645000 0.033315899970
5.650000 0.033126233810
5.655000 0.032930417202
5.660000 0.032728530245
5.665000 0.032520656922
5.670000 0.032306885500
5.675000 0.032087474030
5.680000 0.031862523612
5.685000 0.031632140761
5.690000 0.031396437725
5.695000 0.031155702096
5.700000 0.030910231982
5.705000 0.030660164823
5.710000 0.030405644776
5.715000 0.030146996323
5.720000 0.029884206109
5.725000 0.029617965619
5.730000 0.029348279598
5.735000 0.029075510595
5.740000 0.028799853556
5.745000 0.028521510186
5.750000 0.028241229063
5.755000 0.027958870816
5.760000 0.027674880366
5.765000 0.027389611139
5.770000 0.027103385048
5.775000 0.026816631965
5.780000 0.026529234738
5.785000 0.026242000990
5.790000 0.025955191632
5.795000 0.025669069995
5.800000 0.025384088235
5.805000 0.025100327147
5.810000 0.024818617483
5.815000 0.024539042523
