Time(s)	 epsilonInput_mod2
2.515000 0.035653
2.520000 0.035644
2.525000 0.035627
2.530000 0.035603
2.535000 0.035571
2.540000 0.035533
2.545000 0.035487
2.550000 0.035434
2.555000 0.035374
2.560000 0.035306
2.565000 0.035231
2.570000 0.035149
2.575000 0.035060
2.580000 0.034964
2.585000 0.034860
2.590000 0.034749
2.595000 0.034632
2.600000 0.034507
2.605000 0.034375
2.610000 0.034236
2.615000 0.034090
2.620000 0.033937
2.625000 0.033777
2.630000 0.033610
2.635000 0.033437
2.640000 0.033257
2.645000 0.033070
2.650000 0.032877
2.655000 0.032677
2.660000 0.032471
2.665000 0.032259
2.670000 0.032041
2.675000 0.031816
2.680000 0.031587
2.685000 0.031351
2.690000 0.031110
2.695000 0.030863
2.700000 0.030612
2.705000 0.030356
2.710000 0.030095
2.715000 0.029830
2.720000 0.029560
2.725000 0.029286
2.730000 0.029009
2.735000 0.028729
2.740000 0.028445
2.745000 0.028158
2.750000 0.027870
2.755000 0.027579
2.760000 0.027286
2.765000 0.026991
2.770000 0.026695
2.775000 0.026399
2.780000 0.026102
2.785000 0.025805
2.790000 0.025509
2.795000 0.025213
2.800000 0.024918
2.805000 0.024624
2.810000 0.024332
2.815000 0.024043
2.820000 0.023755
2.825000 0.023471
2.830000 0.023190
2.835000 0.022913
2.840000 0.022639
2.845000 0.022370
2.850000 0.022106
2.855000 0.021847
2.860000 0.021593
2.865000 0.021344
2.870000 0.021102
2.875000 0.020865
2.880000 0.020636
2.885000 0.020412
2.890000 0.020196
2.895000 0.019987
2.900000 0.019786
2.905000 0.019592
2.910000 0.019407
2.915000 0.019229
2.920000 0.019059
2.925000 0.018898
2.930000 0.018746
2.935000 0.018602
2.940000 0.018467
2.945000 0.018340
2.950000 0.018223
2.955000 0.018115
2.960000 0.018016
2.965000 0.017926
2.970000 0.017846
2.975000 0.017775
2.980000 0.017714
2.985000 0.017662
2.990000 0.017619
2.995000 0.017586
3.000000 0.017563
3.005000 0.017549
3.010000 0.017544
3.015000 0.017550
3.020000 0.017564
3.025000 0.017589
3.030000 0.017623
3.035000 0.017666
3.040000 0.017719
3.045000 0.017781
3.050000 0.017853
3.055000 0.017934
3.060000 0.018025
3.065000 0.018125
3.070000 0.018234
3.075000 0.018352
3.080000 0.018479
3.085000 0.018615
3.090000 0.018760
3.095000 0.018913
3.100000 0.019076
3.105000 0.019246
3.110000 0.019425
3.115000 0.019611
3.120000 0.019806
3.125000 0.020008
3.130000 0.020218
3.135000 0.020435
3.140000 0.020659
3.145000 0.020889
3.150000 0.021127
3.155000 0.021370
3.160000 0.021619
3.165000 0.021874
3.170000 0.022135
3.175000 0.022400
3.180000 0.022670
3.185000 0.022944
3.190000 0.023222
3.195000 0.023504
3.200000 0.023789
3.205000 0.024077
3.210000 0.024367
3.215000 0.024660
3.220000 0.024955
3.225000 0.025250
3.230000 0.025547
3.235000 0.025845
3.240000 0.026142
3.245000 0.026440
3.250000 0.026737
3.255000 0.027034
3.260000 0.027329
3.265000 0.027623
3.270000 0.027915
3.275000 0.028204
3.280000 0.028492
3.285000 0.028776
3.290000 0.029058
3.295000 0.029336
3.300000 0.029610
3.305000 0.029880
3.310000 0.030147
3.315000 0.030408
3.320000 0.030666
3.325000 0.030918
3.330000 0.031165
3.335000 0.031407
3.340000 0.031644
3.345000 0.031875
3.350000 0.032100
3.355000 0.032319
3.360000 0.032533
3.365000 0.032740
3.370000 0.032941
3.375000 0.033135
3.380000 0.033323
3.385000 0.033504
3.390000 0.033679
3.395000 0.033847
3.400000 0.034008
3.405000 0.034162
3.410000 0.034310
3.415000 0.034450
3.420000 0.034584
3.425000 0.034710
3.430000 0.034829
3.435000 0.034942
3.440000 0.035047
3.445000 0.035145
3.450000 0.035236
3.455000 0.035320
3.460000 0.035396
3.465000 0.035466
3.470000 0.035528
3.475000 0.035583
3.480000 0.035631
3.485000 0.035672
3.490000 0.035705
3.495000 0.035731
3.500000 0.035750
3.505000 0.035762
3.510000 0.035767
3.515000 0.035764
3.520000 0.035754
3.525000 0.035738
3.530000 0.035713
3.535000 0.035682
3.540000 0.035643
3.545000 0.035598
3.550000 0.035545
3.555000 0.035485
3.560000 0.035417
3.565000 0.035343
3.570000 0.035261
3.575000 0.035173
3.580000 0.035077
3.585000 0.034974
3.590000 0.034864
3.595000 0.034747
3.600000 0.034623
3.605000 0.034492
3.610000 0.034354
3.615000 0.034209
3.620000 0.034057
3.625000 0.033899
3.630000 0.033733
3.635000 0.033561
3.640000 0.033383
3.645000 0.033198
3.650000 0.033006
3.655000 0.032808
3.660000 0.032604
3.665000 0.032394
3.670000 0.032178
3.675000 0.031956
3.680000 0.031729
3.685000 0.031496
3.690000 0.031257
3.695000 0.031014
3.700000 0.030765
3.705000 0.030512
3.710000 0.030254
3.715000 0.029992
3.720000 0.029726
3.725000 0.029456
3.730000 0.029182
3.735000 0.028906
3.740000 0.028626
3.745000 0.028343
3.750000 0.028059
3.755000 0.027772
3.760000 0.027483
3.765000 0.027193
3.770000 0.026903
3.775000 0.026611
3.780000 0.026319
3.785000 0.026027
3.790000 0.025736
3.795000 0.025445
3.800000 0.025155
3.805000 0.024867
3.810000 0.024581
3.815000 0.024297
3.820000 0.024015
3.825000 0.023737
3.830000 0.023461
3.835000 0.023190
3.840000 0.022922
3.845000 0.022659
3.850000 0.022400
3.855000 0.022147
3.860000 0.021898
3.865000 0.021656
3.870000 0.021419
3.875000 0.021188
3.880000 0.020964
3.885000 0.020746
3.890000 0.020536
3.895000 0.020332
3.900000 0.020136
3.905000 0.019947
3.910000 0.019766
3.915000 0.019593
3.920000 0.019429
3.925000 0.019272
3.930000 0.019123
3.935000 0.018984
3.940000 0.018852
3.945000 0.018730
3.950000 0.018616
3.955000 0.018511
3.960000 0.018415
3.965000 0.018328
3.970000 0.018250
3.975000 0.018181
3.980000 0.018121
3.985000 0.018070
3.990000 0.018029
3.995000 0.017997
4.000000 0.017974
4.005000 0.017960
4.010000 0.017956
4.015000 0.017961
4.020000 0.017975
4.025000 0.017998
4.030000 0.018031
4.035000 0.018073
4.040000 0.018124
4.045000 0.018184
4.050000 0.018254
4.055000 0.018333
4.060000 0.018420
4.065000 0.018517
4.070000 0.018622
4.075000 0.018737
4.080000 0.018860
4.085000 0.018992
4.090000 0.019133
4.095000 0.019282
4.100000 0.019439
4.105000 0.019605
4.110000 0.019778
4.115000 0.019960
4.120000 0.020149
4.125000 0.020346
4.130000 0.020550
4.135000 0.020761
4.140000 0.020980
4.145000 0.021204
4.150000 0.021436
4.155000 0.021673
4.160000 0.021917
4.165000 0.022166
4.170000 0.022420
4.175000 0.022679
4.180000 0.022943
4.185000 0.023211
4.190000 0.023484
4.195000 0.023760
4.200000 0.024039
4.205000 0.024321
4.210000 0.024606
4.215000 0.024893
4.220000 0.025182
4.225000 0.025472
4.230000 0.025764
4.235000 0.026056
4.240000 0.026349
4.245000 0.026642
4.250000 0.026934
4.255000 0.027225
4.260000 0.027516
4.265000 0.027805
4.270000 0.028093
4.275000 0.028378
4.280000 0.028662
4.285000 0.028942
4.290000 0.029220
4.295000 0.029494
4.300000 0.029764
4.305000 0.030032
4.310000 0.030294
4.315000 0.030553
4.320000 0.030807
4.325000 0.031056
4.330000 0.031301
4.335000 0.031540
4.340000 0.031774
4.345000 0.032003
4.350000 0.032225
4.355000 0.032442
4.360000 0.032653
4.365000 0.032858
4.370000 0.033057
4.375000 0.033250
4.380000 0.033436
4.385000 0.033616
4.390000 0.033789
4.395000 0.033955
4.400000 0.034115
4.405000 0.034268
4.410000 0.034414
4.415000 0.034553
4.420000 0.034685
4.425000 0.034811
4.430000 0.034929
4.435000 0.035040
4.440000 0.035145
4.445000 0.035242
4.450000 0.035332
4.455000 0.035415
4.460000 0.035491
4.465000 0.035560
4.470000 0.035622
4.475000 0.035676
4.480000 0.035724
4.485000 0.035764
4.490000 0.035797
4.495000 0.035823
4.500000 0.035842
4.505000 0.035854
4.510000 0.035858
4.515000 0.035855
4.520000 0.035846
4.525000 0.035829
4.530000 0.035805
4.535000 0.035773
4.540000 0.035735
4.545000 0.035689
4.550000 0.035637
4.555000 0.035577
4.560000 0.035510
4.565000 0.035436
4.570000 0.035355
4.575000 0.035266
4.580000 0.035171
4.585000 0.035069
4.590000 0.034959
4.595000 0.034843
4.600000 0.034720
4.605000 0.034590
4.610000 0.034453
4.615000 0.034309
4.620000 0.034158
4.625000 0.034001
4.630000 0.033836
4.635000 0.033666
4.640000 0.033488
4.645000 0.033305
4.650000 0.033115
4.655000 0.032919
4.660000 0.032716
4.665000 0.032508
4.670000 0.032294
4.675000 0.032074
4.680000 0.031848
4.685000 0.031618
4.690000 0.031381
4.695000 0.031140
4.700000 0.030894
4.705000 0.030643
4.710000 0.030388
4.715000 0.030129
4.720000 0.029866
4.725000 0.029599
4.730000 0.029329
4.735000 0.029055
4.740000 0.028779
4.745000 0.028500
4.750000 0.028219
4.755000 0.027936
4.760000 0.027651
4.765000 0.027365
4.770000 0.027078
4.775000 0.026791
4.780000 0.026503
4.785000 0.026215
4.790000 0.025928
4.795000 0.025642
4.800000 0.025357
4.805000 0.025073
4.810000 0.024791
4.815000 0.024512
4.820000 0.024235
4.825000 0.023962
4.830000 0.023691
4.835000 0.023425
4.840000 0.023162
4.845000 0.022904
4.850000 0.022650
4.855000 0.022402
4.860000 0.022158
4.865000 0.021920
4.870000 0.021689
4.875000 0.021463
4.880000 0.021243
4.885000 0.021030
4.890000 0.020824
4.895000 0.020625
4.900000 0.020434
4.905000 0.020249
4.910000 0.020073
4.915000 0.019904
4.920000 0.019743
4.925000 0.019590
4.930000 0.019445
4.935000 0.019309
4.940000 0.019181
4.945000 0.019061
4.950000 0.018950
4.955000 0.018848
4.960000 0.018754
4.965000 0.018670
4.970000 0.018594
4.975000 0.018526
4.980000 0.018468
4.985000 0.018419
4.990000 0.018379
4.995000 0.018347
5.000000 0.018325
5.005000 0.018312
5.010000 0.018307
5.015000 0.018312
5.020000 0.018326
5.025000 0.018348
5.030000 0.018380
5.035000 0.018421
5.040000 0.018470
5.045000 0.018529
5.050000 0.018596
5.055000 0.018673
5.060000 0.018758
5.065000 0.018852
5.070000 0.018955
5.075000 0.019066
5.080000 0.019186
5.085000 0.019315
5.090000 0.019451
5.095000 0.019597
5.100000 0.019750
5.105000 0.019911
5.110000 0.020081
5.115000 0.020258
5.120000 0.020443
5.125000 0.020635
5.130000 0.020835
5.135000 0.021041
5.140000 0.021254
5.145000 0.021474
5.150000 0.021701
5.155000 0.021933
5.160000 0.022172
5.165000 0.022416
5.170000 0.022665
5.175000 0.022919
5.180000 0.023178
5.185000 0.023441
5.190000 0.023708
5.195000 0.023980
5.200000 0.024254
5.205000 0.024531
5.210000 0.024811
5.215000 0.025093
5.220000 0.025378
5.225000 0.025663
5.230000 0.025950
5.235000 0.026238
5.240000 0.026526
5.245000 0.026815
5.250000 0.027103
5.255000 0.027391
5.260000 0.027677
5.265000 0.027963
5.270000 0.028247
5.275000 0.028528
5.280000 0.028808
5.285000 0.029085
5.290000 0.029359
5.295000 0.029630
5.300000 0.029898
5.305000 0.030162
5.310000 0.030422
5.315000 0.030678
5.320000 0.030929
5.325000 0.031176
5.330000 0.031418
5.335000 0.031655
5.340000 0.031887
5.345000 0.032113
5.350000 0.032334
5.355000 0.032549
5.360000 0.032758
5.365000 0.032961
5.370000 0.033158
5.375000 0.033349
5.380000 0.033534
5.385000 0.033712
5.390000 0.033884
5.395000 0.034049
5.400000 0.034207
5.405000 0.034359
5.410000 0.034504
5.415000 0.034642
5.420000 0.034774
5.425000 0.034898
5.430000 0.035016
5.435000 0.035126
5.440000 0.035230
5.445000 0.035327
5.450000 0.035416
5.455000 0.035499
5.460000 0.035574
5.465000 0.035642
5.470000 0.035704
5.475000 0.035758
5.480000 0.035805
5.485000 0.035845
5.490000 0.035878
5.495000 0.035903
5.500000 0.035922
5.505000 0.035934
5.510000 0.035938
5.515000 0.035935
5.520000 0.035925
5.525000 0.035908
5.530000 0.035884
5.535000 0.035853
5.540000 0.035815
5.545000 0.035770
5.550000 0.035717
5.555000 0.035657
5.560000 0.035591
5.565000 0.035517
5.570000 0.035436
5.575000 0.035349
5.580000 0.035254
5.585000 0.035152
5.590000 0.035043
5.595000 0.034928
5.600000 0.034805
5.605000 0.034676
5.610000 0.034539
5.615000 0.034396
5.620000 0.034247
5.625000 0.034090
5.630000 0.033927
5.635000 0.033757
5.640000 0.033581
5.645000 0.033399
5.650000 0.033210
5.655000 0.033016
5.660000 0.032815
5.665000 0.032608
5.670000 0.032396
5.675000 0.032177
5.680000 0.031954
5.685000 0.031725
5.690000 0.031491
5.695000 0.031252
5.700000 0.031008
5.705000 0.030760
5.710000 0.030507
5.715000 0.030250
5.720000 0.029989
5.725000 0.029725
5.730000 0.029458
5.735000 0.029187
5.740000 0.028914
5.745000 0.028638
5.750000 0.028360
5.755000 0.028080
5.760000 0.027799
5.765000 0.027516
5.770000 0.027233
5.775000 0.026949
5.780000 0.026665
5.785000 0.026381
5.790000 0.026098
5.795000 0.025816
5.800000 0.025535
5.805000 0.025255
5.810000 0.024978
5.815000 0.024703
5.820000 0.024430
5.825000 0.024161
5.830000 0.023895
5.835000 0.023633
5.840000 0.023374
5.845000 0.023121
5.850000 0.022871
5.855000 0.022627
5.860000 0.022388
5.865000 0.022155
5.870000 0.021927
5.875000 0.021706
5.880000 0.021491
5.885000 0.021282
5.890000 0.021080
5.895000 0.020885
5.900000 0.020697
5.905000 0.020517
5.910000 0.020344
5.915000 0.020179
5.920000 0.020022
5.925000 0.019872
5.930000 0.019730
5.935000 0.019597
5.940000 0.019472
5.945000 0.019355
5.950000 0.019247
5.955000 0.019147
5.960000 0.019055
5.965000 0.018973
5.970000 0.018899
5.975000 0.018833
5.980000 0.018776
5.985000 0.018728
5.990000 0.018689
5.995000 0.018658
6.000000 0.018636
6.005000 0.018623
6.010000 0.018619
6.015000 0.018623
6.020000 0.018637
6.025000 0.018659
6.030000 0.018689
6.035000 0.018729
6.040000 0.018777
6.045000 0.018834
6.050000 0.018900
6.055000 0.018975
6.060000 0.019058
6.065000 0.019149
6.070000 0.019249
6.075000 0.019358
6.080000 0.019475
6.085000 0.019601
6.090000 0.019734
6.095000 0.019876
6.100000 0.020026
6.105000 0.020184
6.110000 0.020349
6.115000 0.020523
6.120000 0.020703
6.125000 0.020892
6.130000 0.021087
6.135000 0.021289
6.140000 0.021498
6.145000 0.021714
6.150000 0.021936
6.155000 0.022164
6.160000 0.022398
6.165000 0.022638
6.170000 0.022882
6.175000 0.023132
6.180000 0.023386
6.185000 0.023645
6.190000 0.023908
6.195000 0.024175
6.200000 0.024445
6.205000 0.024718
6.210000 0.024993
6.215000 0.025271
6.220000 0.025551
6.225000 0.025833
6.230000 0.026116
6.235000 0.026400
6.240000 0.026684
6.245000 0.026969
6.250000 0.027253
6.255000 0.027537
6.260000 0.027821
6.265000 0.028103
6.270000 0.028383
6.275000 0.028662
6.280000 0.028938
6.285000 0.029212
6.290000 0.029483
6.295000 0.029752
6.300000 0.030016
6.305000 0.030278
6.310000 0.030535
6.315000 0.030789
6.320000 0.031038
6.325000 0.031282
6.330000 0.031522
6.335000 0.031757
6.340000 0.031987
6.345000 0.032211
6.350000 0.032430
6.355000 0.032644
6.360000 0.032851
6.365000 0.033053
6.370000 0.033248
6.375000 0.033438
6.380000 0.033621
6.385000 0.033798
6.390000 0.033969
6.395000 0.034133
6.400000 0.034290
6.405000 0.034441
6.410000 0.034585
6.415000 0.034722
6.420000 0.034853
6.425000 0.034976
6.430000 0.035093
6.435000 0.035203
6.440000 0.035306
6.445000 0.035402
6.450000 0.035491
6.455000 0.035573
6.460000 0.035648
6.465000 0.035716
6.470000 0.035777
6.475000 0.035831
6.480000 0.035877
6.485000 0.035917
6.490000 0.035950
6.495000 0.035975
6.500000 0.035994
6.505000 0.036005
6.510000 0.036009
6.515000 0.036006
6.520000 0.035997
6.525000 0.035980
6.530000 0.035956
6.535000 0.035925
6.540000 0.035886
6.545000 0.035841
6.550000 0.035789
6.555000 0.035730
6.560000 0.035663
6.565000 0.035590
6.570000 0.035510
6.575000 0.035422
6.580000 0.035328
6.585000 0.035227
6.590000 0.035118
6.595000 0.035003
6.600000 0.034881
6.605000 0.034753
6.610000 0.034617
6.615000 0.034475
6.620000 0.034326
6.625000 0.034170
6.630000 0.034008
6.635000 0.033840
6.640000 0.033665
6.645000 0.033484
6.650000 0.033296
6.655000 0.033103
6.660000 0.032903
6.665000 0.032698
6.670000 0.032487
6.675000 0.032270
6.680000 0.032049
6.685000 0.031821
6.690000 0.031589
6.695000 0.031352
6.700000 0.031110
6.705000 0.030864
6.710000 0.030613
6.715000 0.030359
6.720000 0.030100
6.725000 0.029839
6.730000 0.029574
6.735000 0.029306
6.740000 0.029035
6.745000 0.028762
6.750000 0.028487
6.755000 0.028210
6.760000 0.027932
6.765000 0.027652
6.770000 0.027372
6.775000 0.027092
6.780000 0.026811
6.785000 0.026531
6.790000 0.026251
6.795000 0.025972
6.800000 0.025695
6.805000 0.025419
6.810000 0.025145
6.815000 0.024874
6.820000 0.024605
6.825000 0.024340
6.830000 0.024078
6.835000 0.023819
6.840000 0.023565
6.845000 0.023315
6.850000 0.023070
6.855000 0.022830
6.860000 0.022595
6.865000 0.022366
6.870000 0.022142
6.875000 0.021924
6.880000 0.021713
6.885000 0.021508
6.890000 0.021310
6.895000 0.021119
6.900000 0.020934
6.905000 0.020757
6.910000 0.020588
6.915000 0.020426
6.920000 0.020272
6.925000 0.020125
6.930000 0.019987
6.935000 0.019856
6.940000 0.019734
6.945000 0.019619
6.950000 0.019513
6.955000 0.019416
6.960000 0.019326
6.965000 0.019245
6.970000 0.019173
6.975000 0.019108
