Time(s) epsInput_mod2
1.580000 0.012208705131
1.590000 0.012211247949
1.600000 0.012213782526
1.610000 0.012216308897
1.620000 0.012218827100
1.630000 0.012221337170
1.640000 0.012223839145
1.650000 0.012226333059
1.660000 0.012228818949
1.670000 0.012231296850
1.680000 0.012233766798
1.690000 0.012236228827
1.700000 0.012238682974
1.710000 0.012241129274
1.720000 0.012243567760
1.730000 0.012245998467
1.740000 0.012248421431
1.750000 0.012250836685
1.760000 0.012253244264
1.770000 0.012255644202
1.780000 0.012258036532
1.790000 0.012260421289
1.800000 0.012262798505
1.810000 0.012265168214
1.820000 0.012267530450
1.830000 0.012269885246
1.840000 0.012272232634
1.850000 0.012274572647
1.860000 0.012276905319
1.870000 0.012279230681
1.880000 0.012281548766
1.890000 0.012283859606
1.900000 0.012286163233
1.910000 0.012288459679
1.920000 0.012290748975
1.930000 0.012293031155
1.940000 0.012295306248
1.950000 0.012297574286
1.960000 0.012299835300
1.970000 0.012302089322
1.980000 0.012304336383
1.990000 0.012306576512
2.000000 0.012308809741
2.010000 0.012311036100
2.020000 0.012313255620
2.030000 0.012315468330
2.040000 0.012317674261
2.050000 0.012319873443
2.060000 0.012322065905
2.070000 0.012324251677
2.080000 0.012326430789
2.090000 0.012328603270
2.100000 0.012330769149
2.110000 0.012332928455
2.120000 0.012335081218
2.130000 0.012337227465
2.140000 0.012339367227
2.150000 0.012341500531
2.160000 0.012343627406
2.170000 0.012345747879
2.180000 0.012347861981
2.190000 0.012349969737
2.200000 0.012352071177
2.210000 0.012354166329
2.220000 0.012356255218
2.230000 0.012358337875
2.240000 0.012360414325
2.250000 0.012362484596
2.260000 0.012364548715
2.270000 0.012366606709
2.280000 0.012368658606
2.290000 0.012370704432
2.300000 0.012372744213
2.310000 0.012374777977
2.320000 0.012376805749
2.330000 0.012378827556
2.340000 0.012380843424
2.350000 0.012382853379
2.360000 0.012384857448
2.370000 0.012386855655
2.380000 0.012388848027
2.390000 0.012390834590
2.400000 0.012392815368
2.410000 0.012394790387
2.420000 0.012396759672
2.430000 0.012398723249
2.440000 0.012400681143
2.450000 0.012402633378
2.460000 0.012404579979
2.470000 0.012406520971
2.480000 0.012408456378
2.490000 0.012410386225
2.500000 0.012412310536
2.510000 0.012414229335
2.520000 0.012416142647
2.530000 0.012418050496
2.540000 0.012419952905
2.550000 0.012421849898
2.560000 0.012423741498
2.570000 0.012425627731
2.580000 0.012427508618
2.590000 0.012429384183
2.600000 0.012431254450
2.610000 0.012433119441
2.620000 0.012434979179
2.630000 0.012436833689
2.640000 0.012438682991
2.650000 0.012440527110
2.660000 0.012442366067
2.670000 0.012444199886
2.680000 0.012446028588
2.690000 0.012447852195
2.700000 0.012449670731
2.710000 0.012451484217
2.720000 0.012453292675
2.730000 0.012455096127
2.740000 0.012456894595
2.750000 0.012458688101
2.760000 0.012460476665
2.770000 0.012462260311
2.780000 0.012464039058
2.790000 0.012465812928
2.800000 0.012467581943
2.810000 0.012469346124
2.820000 0.012471105491
2.830000 0.012472860066
2.840000 0.012474609869
2.850000 0.012476354921
2.860000 0.012478095243
2.870000 0.012479830855
2.880000 0.012481561778
2.890000 0.012483288031
2.900000 0.012485009636
2.910000 0.012486726613
2.920000 0.012488438980
2.930000 0.012490146760
2.940000 0.012491849970
2.950000 0.012493548632
2.960000 0.012495242764
2.970000 0.012496932387
2.980000 0.012498617520
2.990000 0.012500298183
3.000000 0.012501974394
3.010000 0.012503646173
3.020000 0.012505313539
3.030000 0.012506976511
3.040000 0.012508635109
3.050000 0.012510289351
3.060000 0.012511939255
3.070000 0.012513584842
3.080000 0.012515226128
3.090000 0.012516863134
3.100000 0.012518495877
3.110000 0.012520124376
3.120000 0.012521748648
3.130000 0.012523368713
3.140000 0.012524984589
3.150000 0.012526596293
3.160000 0.012528203843
3.170000 0.012529807258
3.180000 0.012531406554
3.190000 0.012533001751
3.200000 0.012534592865
3.210000 0.012536179915
3.220000 0.012537762917
3.230000 0.012539341888
3.240000 0.012540916848
3.250000 0.012542487812
3.260000 0.012544054797
3.270000 0.012545617821
3.280000 0.012547176902
3.290000 0.012548732055
3.300000 0.012550283297
3.310000 0.012551830646
3.320000 0.012553374118
3.330000 0.012554913730
3.340000 0.012556449498
3.350000 0.012557981439
3.360000 0.012559509569
3.370000 0.012561033905
3.380000 0.012562554462
3.390000 0.012564071258
3.400000 0.012565584307
3.410000 0.012567093626
3.420000 0.012568599232
3.430000 0.012570101139
3.440000 0.012571599364
3.450000 0.012573093922
3.460000 0.012574584830
3.470000 0.012576072102
3.480000 0.012577555754
3.490000 0.012579035802
3.500000 0.012580512262
3.510000 0.012581985147
3.520000 0.012583454474
3.530000 0.012584920258
3.540000 0.012586382514
3.550000 0.012587841257
3.560000 0.012589296501
3.570000 0.012590748263
3.580000 0.012592196556
3.590000 0.012593641395
3.600000 0.012595082795
3.610000 0.012596520771
3.620000 0.012597955338
3.630000 0.012599386509
3.640000 0.012600814299
3.650000 0.012602238723
3.660000 0.012603659794
3.670000 0.012605077528
3.680000 0.012606491938
3.690000 0.012607903038
3.700000 0.012609310843
3.710000 0.012610715365
3.720000 0.012612116621
3.730000 0.012613514622
3.740000 0.012614909383
3.750000 0.012616300917
3.760000 0.012617689239
3.770000 0.012619074362
3.780000 0.012620456299
3.790000 0.012621835064
3.800000 0.012623210670
3.810000 0.012624583130
3.820000 0.012625952459
3.830000 0.012627318668
3.840000 0.012628681772
3.850000 0.012630041783
3.860000 0.012631398715
3.870000 0.012632752580
3.880000 0.012634103391
3.890000 0.012635451162
3.900000 0.012636795904
3.910000 0.012638137632
3.920000 0.012639476356
3.930000 0.012640812091
3.940000 0.012642144848
3.950000 0.012643474641
3.960000 0.012644801481
3.970000 0.012646125381
3.980000 0.012647446354
3.990000 0.012648764411
4.000000 0.012650079565
4.010000 0.012651391829
4.020000 0.012652701213
4.030000 0.012654007731
4.040000 0.012655311394
4.050000 0.012656612214
4.060000 0.012657910204
4.070000 0.012659205374
4.080000 0.012660497737
4.090000 0.012661787305
4.100000 0.012663074089
4.110000 0.012664358101
4.120000 0.012665639353
4.130000 0.012666917855
4.140000 0.012668193620
4.150000 0.012669466659
4.160000 0.012670736983
4.170000 0.012672004604
4.180000 0.012673269532
4.190000 0.012674531780
4.200000 0.012675791357
4.210000 0.012677048277
4.220000 0.012678302548
4.230000 0.012679554183
4.240000 0.012680803193
4.250000 0.012682049587
4.260000 0.012683293378
4.270000 0.012684534576
4.280000 0.012685773192
4.290000 0.012687009236
4.300000 0.012688242720
4.310000 0.012689473653
4.320000 0.012690702047
4.330000 0.012691927911
4.340000 0.012693151257
4.350000 0.012694372094
4.360000 0.012695590434
4.370000 0.012696806286
4.380000 0.012698019661
4.390000 0.012699230569
4.400000 0.012700439020
4.410000 0.012701645025
4.420000 0.012702848593
4.430000 0.012704049734
4.440000 0.012705248459
4.450000 0.012706444778
4.460000 0.012707638700
4.470000 0.012708830235
4.480000 0.012710019393
4.490000 0.012711206184
4.500000 0.012712390618
4.510000 0.012713572704
4.520000 0.012714752452
4.530000 0.012715929872
4.540000 0.012717104973
4.550000 0.012718277764
4.560000 0.012719448256
4.570000 0.012720616457
4.580000 0.012721782377
4.590000 0.012722946025
4.600000 0.012724107411
4.610000 0.012725266544
4.620000 0.012726423433
4.630000 0.012727578087
4.640000 0.012728730516
4.650000 0.012729880728
4.660000 0.012731028733
4.670000 0.012732174539
4.680000 0.012733318156
4.690000 0.012734459592
4.700000 0.012735598856
4.710000 0.012736735958
4.720000 0.012737870906
4.730000 0.012739003708
4.740000 0.012740134374
4.750000 0.012741262912
4.760000 0.012742389331
4.770000 0.012743513640
4.780000 0.012744635846
4.790000 0.012745755959
4.800000 0.012746873987
4.810000 0.012747989939
4.820000 0.012749103822
4.830000 0.012750215646
4.840000 0.012751325419
4.850000 0.012752433148
4.860000 0.012753538843
4.870000 0.012754642511
4.880000 0.012755744160
4.890000 0.012756843800
4.900000 0.012757941437
4.910000 0.012759037080
4.920000 0.012760130738
4.930000 0.012761222417
4.940000 0.012762312126
4.950000 0.012763399874
4.960000 0.012764485667
4.970000 0.012765569514
4.980000 0.012766651422
4.990000 0.012767731399
5.000000 0.012768809454
5.010000 0.012769885593
5.020000 0.012770959825
5.030000 0.012772032157
5.040000 0.012773102597
5.050000 0.012774171152
5.060000 0.012775237830
5.070000 0.012776302638
5.080000 0.012777365584
5.090000 0.012778426675
5.100000 0.012779485919
5.110000 0.012780543323
5.120000 0.012781598894
5.130000 0.012782652641
5.140000 0.012783704569
5.150000 0.012784754686
5.160000 0.012785803000
5.170000 0.012786849517
5.180000 0.012787894246
5.190000 0.012788937192
5.200000 0.012789978363
5.210000 0.012791017766
5.220000 0.012792055408
5.230000 0.012793091296
5.240000 0.012794125437
5.250000 0.012795157838
5.260000 0.012796188506
5.270000 0.012797217447
5.280000 0.012798244669
5.290000 0.012799270178
5.300000 0.012800293981
5.310000 0.012801316085
5.320000 0.012802336497
5.330000 0.012803355222
5.340000 0.012804372268
5.350000 0.012805387642
5.360000 0.012806401350
5.370000 0.012807413398
5.380000 0.012808423793
5.390000 0.012809432542
5.400000 0.012810439651
5.410000 0.012811445126
5.420000 0.012812448975
5.430000 0.012813451202
5.440000 0.012814451815
5.450000 0.012815450820
5.460000 0.012816448223
5.470000 0.012817444031
5.480000 0.012818438250
5.490000 0.012819430885
5.500000 0.012820421943
5.510000 0.012821411431
5.520000 0.012822399354
5.530000 0.012823385719
5.540000 0.012824370531
5.550000 0.012825353796
5.560000 0.012826335522
5.570000 0.012827315712
5.580000 0.012828294375
5.590000 0.012829271515
5.600000 0.012830247138
5.610000 0.012831221250
5.620000 0.012832193858
5.630000 0.012833164966
5.640000 0.012834134582
5.650000 0.012835102709
5.660000 0.012836069355
5.670000 0.012837034525
5.680000 0.012837998225
5.690000 0.012838960460
5.700000 0.012839921236
5.710000 0.012840880558
5.720000 0.012841838433
5.730000 0.012842794866
5.740000 0.012843749862
5.750000 0.012844703426
5.760000 0.012845655565
5.770000 0.012846606284
5.780000 0.012847555588
5.790000 0.012848503483
5.800000 0.012849449973
5.810000 0.012850395065
5.820000 0.012851338764
5.830000 0.012852281075
5.840000 0.012853222003
5.850000 0.012854161554
5.860000 0.012855099733
5.870000 0.012856036545
5.880000 0.012856971995
5.890000 0.012857906089
5.900000 0.012858838831
5.910000 0.012859770228
5.920000 0.012860700283
5.930000 0.012861629002
5.940000 0.012862556390
5.950000 0.012863482452
5.960000 0.012864407194
5.970000 0.012865330619
5.980000 0.012866252734
5.990000 0.012867173542
6.000000 0.012868093050
6.010000 0.012869011261
6.020000 0.012869928182
6.030000 0.012870843815
6.040000 0.012871758168
6.050000 0.012872671243
6.060000 0.012873583047
6.070000 0.012874493583
6.080000 0.012875402857
6.090000 0.012876310873
6.100000 0.012877217637
6.110000 0.012878123152
6.120000 0.012879027423
6.130000 0.012879930456
6.140000 0.012880832254
6.150000 0.012881732822
6.160000 0.012882632166
6.170000 0.012883530288
6.180000 0.012884427195
6.190000 0.012885322890
6.200000 0.012886217378
6.210000 0.012887110664
6.220000 0.012888002751
6.230000 0.012888893645
6.240000 0.012889783350
6.250000 0.012890671870
6.260000 0.012891559209
6.270000 0.012892445373
6.280000 0.012893330365
6.290000 0.012894214189
6.300000 0.012895096850
6.310000 0.012895978353
6.320000 0.012896858701
6.330000 0.012897737898
6.340000 0.012898615950
6.350000 0.012899492860
6.360000 0.012900368632
6.370000 0.012901243270
6.380000 0.012902116780
6.390000 0.012902989164
6.400000 0.012903860427
6.410000 0.012904730573
6.420000 0.012905599606
6.430000 0.012906467530
6.440000 0.012907334350
6.450000 0.012908200068
6.460000 0.012909064690
6.470000 0.012909928219
6.480000 0.012910790659
6.490000 0.012911652015
6.500000 0.012912512289
6.510000 0.012913371487
6.520000 0.012914229611
6.530000 0.012915086666
6.540000 0.012915942656
6.550000 0.012916797584
6.560000 0.012917651454
6.570000 0.012918504271
6.580000 0.012919356037
6.590000 0.012920206757
6.600000 0.012921056435
6.610000 0.012921905074
6.620000 0.012922752678
6.630000 0.012923599250
6.640000 0.012924444795
6.650000 0.012925289315
6.660000 0.012926132816
6.670000 0.012926975299
6.680000 0.012927816770
6.690000 0.012928657231
6.700000 0.012929496686
6.710000 0.012930335139
6.720000 0.012931172594
6.730000 0.012932009053
6.740000 0.012932844520
6.750000 0.012933679000
6.760000 0.012934512494
6.770000 0.012935345008
6.780000 0.012936176544
6.790000 0.012937007106
6.800000 0.012937836697
6.810000 0.012938665321
6.820000 0.012939492980
6.830000 0.012940319680
6.840000 0.012941145422
6.850000 0.012941970210
6.860000 0.012942794048
6.870000 0.012943616939
6.880000 0.012944438886
6.890000 0.012945259892
6.900000 0.012946079961
6.910000 0.012946899097
6.920000 0.012947717301
6.930000 0.012948534578
6.940000 0.012949350931
6.950000 0.012950166363
6.960000 0.012950980878
6.970000 0.012951794477
6.980000 0.012952607165
6.990000 0.012953418945
7.000000 0.012954229820
7.010000 0.012955039793
7.020000 0.012955848867
7.030000 0.012956657045
7.040000 0.012957464330
7.050000 0.012958270726
7.060000 0.012959076236
7.070000 0.012959880862
7.080000 0.012960684607
7.090000 0.012961487475
7.100000 0.012962289468
7.110000 0.012963090590
7.120000 0.012963890844
7.130000 0.012964690232
7.140000 0.012965488758
7.150000 0.012966286424
7.160000 0.012967083233
7.170000 0.012967879189
7.180000 0.012968674293
7.190000 0.012969468550
7.200000 0.012970261962
7.210000 0.012971054531
7.220000 0.012971846261
7.230000 0.012972637155
7.240000 0.012973427214
7.250000 0.012974216443
7.260000 0.012975004844
7.270000 0.012975792419
7.280000 0.012976579172
7.290000 0.012977365106
7.300000 0.012978150222
7.310000 0.012978934524
7.320000 0.012979718014
7.330000 0.012980500695
7.340000 0.012981282571
7.350000 0.012982063643
7.360000 0.012982843914
7.370000 0.012983623387
7.380000 0.012984402065
7.390000 0.012985179949
7.400000 0.012985957044
7.410000 0.012986733351
7.420000 0.012987508873
7.430000 0.012988283613
7.440000 0.012989057573
7.450000 0.012989830756
7.460000 0.012990603164
7.470000 0.012991374800
7.480000 0.012992145667
7.490000 0.012992915766
7.500000 0.012993685101
7.510000 0.012994453674
7.520000 0.012995221488
7.530000 0.012995988545
7.540000 0.012996754847
7.550000 0.012997520397
7.560000 0.012998285197
7.570000 0.012999049250
7.580000 0.012999812559
7.590000 0.013000575125
7.600000 0.013001336951
7.610000 0.013002098040
7.620000 0.013002858393
7.630000 0.013003618014
7.640000 0.013004376905
7.650000 0.013005135067
7.660000 0.013005892504
7.670000 0.013006649217
7.680000 0.013007405209
7.690000 0.013008160483
7.700000 0.013008915040
7.710000 0.013009668883
7.720000 0.013010422014
7.730000 0.013011174436
7.740000 0.013011926150
7.750000 0.013012677159
7.760000 0.013013427466
7.770000 0.013014177072
7.780000 0.013014925979
7.790000 0.013015674191
7.800000 0.013016421708
7.810000 0.013017168534
7.820000 0.013017914670
7.830000 0.013018660119
7.840000 0.013019404882
7.850000 0.013020148963
7.860000 0.013020892363
7.870000 0.013021635084
7.880000 0.013022377128
7.890000 0.013023118498
7.900000 0.013023859195
7.910000 0.013024599222
7.920000 0.013025338581
7.930000 0.013026077273
7.940000 0.013026815302
7.950000 0.013027552669
7.960000 0.013028289375
7.970000 0.013029025424
7.980000 0.013029760817
7.990000 0.013030495556
8.000000 0.013031229643
8.010000 0.013031963081
8.020000 0.013032695870
8.030000 0.013033428014
8.040000 0.013034159514
8.050000 0.013034890372
8.060000 0.013035620590
8.070000 0.013036350171
8.080000 0.013037079115
8.090000 0.013037807425
8.100000 0.013038535103
8.110000 0.013039262151
8.120000 0.013039988571
8.130000 0.013040714364
8.140000 0.013041439533
8.150000 0.013042164080
8.160000 0.013042888005
8.170000 0.013043611312
8.180000 0.013044334002
8.190000 0.013045056077
8.200000 0.013045777538
8.210000 0.013046498388
8.220000 0.013047218629
8.230000 0.013047938261
8.240000 0.013048657288
8.250000 0.013049375711
8.260000 0.013050093531
8.270000 0.013050810751
8.280000 0.013051527372
8.290000 0.013052243396
8.300000 0.013052958825
8.310000 0.013053673661
8.320000 0.013054387905
8.330000 0.013055101558
8.340000 0.013055814624
8.350000 0.013056527103
8.360000 0.013057238998
8.370000 0.013057950309
8.380000 0.013058661040
8.390000 0.013059371190
8.400000 0.013060080763
8.410000 0.013060789759
8.420000 0.013061498181
8.430000 0.013062206030
8.440000 0.013062913308
8.450000 0.013063620016
8.460000 0.013064326157
8.470000 0.013065031731
8.480000 0.013065736740
8.490000 0.013066441187
8.500000 0.013067145072
8.510000 0.013067848397
8.520000 0.013068551165
8.530000 0.013069253375
8.540000 0.013069955031
8.550000 0.013070656133
8.560000 0.013071356684
8.570000 0.013072056685
8.580000 0.013072756136
8.590000 0.013073455041
8.600000 0.013074153400
8.610000 0.013074851215
8.620000 0.013075548488
8.630000 0.013076245220
8.640000 0.013076941413
8.650000 0.013077637067
8.660000 0.013078332186
8.670000 0.013079026769
8.680000 0.013079720819
8.690000 0.013080414337
8.700000 0.013081107325
8.710000 0.013081799785
8.720000 0.013082491716
8.730000 0.013083183122
8.740000 0.013083874003
8.750000 0.013084564362
8.760000 0.013085254198
8.770000 0.013085943515
8.780000 0.013086632313
8.790000 0.013087320593
8.800000 0.013088008358
8.810000 0.013088695609
8.820000 0.013089382346
8.830000 0.013090068572
8.840000 0.013090754288
8.850000 0.013091439495
8.860000 0.013092124194
8.870000 0.013092808388
8.880000 0.013093492076
8.890000 0.013094175262
8.900000 0.013094857946
8.910000 0.013095540129
8.920000 0.013096221813
8.930000 0.013096902999
8.940000 0.013097583688
8.950000 0.013098263883
8.960000 0.013098943583
8.970000 0.013099622791
8.980000 0.013100301508
8.990000 0.013100979735
9.000000 0.013101657473
9.010000 0.013102334725
9.020000 0.013103011490
9.030000 0.013103687770
9.040000 0.013104363567
9.050000 0.013105038882
9.060000 0.013105713716
9.070000 0.013106388071
9.080000 0.013107061947
9.090000 0.013107735346
9.100000 0.013108408269
9.110000 0.013109080718
9.120000 0.013109752693
9.130000 0.013110424196
9.140000 0.013111095229
9.150000 0.013111765792
9.160000 0.013112435886
9.170000 0.013113105514
9.180000 0.013113774675
9.190000 0.013114443371
9.200000 0.013115111604
9.210000 0.013115779375
9.220000 0.013116446684
9.230000 0.013117113534
9.240000 0.013117779924
9.250000 0.013118445857
9.260000 0.013119111334
9.270000 0.013119776355
9.280000 0.013120440922
9.290000 0.013121105036
9.300000 0.013121768698
9.310000 0.013122431909
9.320000 0.013123094671
9.330000 0.013123756985
9.340000 0.013124418851
9.350000 0.013125080271
9.360000 0.013125741246
9.370000 0.013126401777
9.380000 0.013127061865
9.390000 0.013127721511
9.400000 0.013128380717
9.410000 0.013129039484
9.420000 0.013129697812
9.430000 0.013130355702
9.440000 0.013131013157
9.450000 0.013131670176
9.460000 0.013132326761
9.470000 0.013132982913
9.480000 0.013133638633
9.490000 0.013134293923
9.500000 0.013134948782
9.510000 0.013135603213
9.520000 0.013136257216
9.530000 0.013136910792
9.540000 0.013137563942
9.550000 0.013138216668
9.560000 0.013138868971
9.570000 0.013139520850
9.580000 0.013140172309
9.590000 0.013140823346
9.600000 0.013141473965
9.610000 0.013142124164
9.620000 0.013142773947
9.630000 0.013143423312
9.640000 0.013144072263
9.650000 0.013144720798
9.660000 0.013145368921
9.670000 0.013146016630
9.680000 0.013146663929
9.690000 0.013147310816
9.700000 0.013147957294
9.710000 0.013148603363
9.720000 0.013149249025
9.730000 0.013149894280
9.740000 0.013150539129
9.750000 0.013151183573
9.760000 0.013151827614
9.770000 0.013152471252
9.780000 0.013153114487
9.790000 0.013153757322
9.800000 0.013154399756
9.810000 0.013155041791
9.820000 0.013155683428
9.830000 0.013156324668
9.840000 0.013156965511
9.850000 0.013157605959
9.860000 0.013158246012
9.870000 0.013158885672
9.880000 0.013159524938
9.890000 0.013160163813
9.900000 0.013160802297
9.910000 0.013161440390
9.920000 0.013162078095
9.930000 0.013162715411
9.940000 0.013163352339
9.950000 0.013163988881
9.960000 0.013164625038
9.970000 0.013165260809
9.980000 0.013165896197
9.990000 0.013166531201
10.000000 0.013167165823
10.010000 0.013167800064
10.020000 0.008591972301
10.030000 0.004184895395
10.040000 0.004180384751
10.050000 0.004175916027
10.060000 0.004171488806
10.070000 0.004167102680
10.080000 0.004162757242
10.090000 0.004158452090
10.100000 0.004154186826
10.110000 0.004149961057
10.120000 0.004145774392
10.130000 0.004141626446
10.140000 0.004137516835
10.150000 0.004133445181
10.160000 0.004129411109
10.170000 0.004125414249
10.180000 0.004121454233
10.190000 0.004117530697
10.200000 0.004113643281
10.210000 0.004109791628
10.220000 0.004105975386
10.230000 0.004102194206
10.240000 0.004098447740
10.250000 0.004094735647
10.260000 0.004091057587
10.270000 0.004087413225
10.280000 0.004083802228
10.290000 0.004080224267
10.300000 0.004076679017
10.310000 0.004073166153
10.320000 0.004069685358
10.330000 0.004066236315
10.340000 0.004062818711
10.350000 0.004059432235
10.360000 0.004056076581
10.370000 0.004052751445
10.380000 0.004049456527
10.390000 0.004046191527
10.400000 0.004042956152
10.410000 0.004039750110
10.420000 0.004036573111
10.430000 0.004033424870
10.440000 0.004030305102
10.450000 0.004027213528
10.460000 0.004024149869
10.470000 0.004021113851
10.480000 0.004018105202
10.490000 0.004015123652
10.500000 0.004012168934
10.510000 0.004009240783
10.520000 0.004006338939
10.530000 0.004003463143
10.540000 0.004000613137
10.550000 0.003997788669
10.560000 0.003994989486
10.570000 0.003992215341
10.580000 0.003989465986
10.590000 0.003986741177
10.600000 0.003984040674
10.610000 0.003981364238
10.620000 0.003978711630
10.630000 0.003976082618
10.640000 0.003973476969
10.650000 0.003970894453
10.660000 0.003968334843
10.670000 0.003965797914
10.680000 0.003963283443
10.690000 0.003960791209
10.700000 0.003958320993
10.710000 0.003955872580
10.720000 0.003953445755
10.730000 0.003951040305
10.740000 0.003948656022
10.750000 0.003946292697
10.760000 0.003943950124
10.770000 0.003941628099
10.780000 0.003939326422
10.790000 0.003937044891
10.800000 0.003934783309
10.810000 0.003932541481
10.820000 0.003930319213
10.830000 0.003928116312
10.840000 0.003925932589
10.850000 0.003923767856
10.860000 0.003921621925
10.870000 0.003919494614
10.880000 0.003917385739
10.890000 0.003915295120
10.900000 0.003913222577
10.910000 0.003911167933
10.920000 0.003909131014
10.930000 0.003907111645
10.940000 0.003905109654
10.950000 0.003903124871
10.960000 0.003901157128
10.970000 0.003899206257
10.980000 0.003897272094
10.990000 0.003895354475
11.000000 0.003893453237
11.010000 0.003891568221
11.020000 0.003889699268
11.030000 0.003887846221
11.040000 0.003886008923
11.050000 0.003884187221
11.060000 0.003882380963
11.070000 0.003880589997
11.080000 0.003878814174
11.090000 0.003877053346
11.100000 0.003875307365
11.110000 0.003873576088
11.120000 0.003871859370
11.130000 0.003870157070
11.140000 0.003868469045
11.150000 0.003866795158
11.160000 0.003865135269
11.170000 0.003863489243
11.180000 0.003861856943
11.190000 0.003860238237
11.200000 0.003858632990
11.210000 0.003857041072
11.220000 0.003855462353
11.230000 0.003853896705
11.240000 0.003852343998
11.250000 0.003850804109
11.260000 0.003849276911
11.270000 0.003847762280
11.280000 0.003846260095
11.290000 0.003844770234
11.300000 0.003843292577
11.310000 0.003841827006
11.320000 0.003840373401
11.330000 0.003838931648
11.340000 0.003837501631
11.350000 0.003836083234
11.360000 0.003834676347
11.370000 0.003833280855
11.380000 0.003831896650
11.390000 0.003830523620
11.400000 0.003829161657
11.410000 0.003827810654
11.420000 0.003826470503
11.430000 0.003825141101
11.440000 0.003823822342
11.450000 0.003822514122
11.460000 0.003821216341
11.470000 0.003819928895
11.480000 0.003818651686
11.490000 0.003817384613
11.500000 0.003816127578
11.510000 0.003814880484
11.520000 0.003813643235
11.530000 0.003812415734
11.540000 0.003811197889
11.550000 0.003809989604
11.560000 0.003808790788
11.570000 0.003807601348
11.580000 0.003806421194
11.590000 0.003805250237
11.600000 0.003804088386
11.610000 0.003802935554
11.620000 0.003801791654
11.630000 0.003800656599
