Time(s) sigmaInput_mod1
0.840000 0.175912
0.845000 0.174548
0.850000 0.173209
0.855000 0.171896
0.860000 0.170611
0.865000 0.169355
0.870000 0.168129
0.875000 0.166934
0.880000 0.165773
0.885000 0.164645
0.890000 0.163552
0.895000 0.162494
0.900000 0.161474
0.905000 0.160492
0.910000 0.159549
0.915000 0.158646
0.920000 0.157784
0.925000 0.156963
0.930000 0.156185
0.935000 0.155450
0.940000 0.154759
0.945000 0.154112
0.950000 0.153511
0.955000 0.152956
0.960000 0.152447
0.965000 0.151985
0.970000 0.151571
0.975000 0.151204
0.980000 0.150886
0.985000 0.150616
0.990000 0.150394
0.995000 0.150222
1.000000 0.150099
1.005000 0.150025
1.010000 0.150000
1.015000 0.150025
1.020000 0.150099
1.025000 0.150222
1.030000 0.150394
1.035000 0.150616
1.040000 0.150886
1.045000 0.151204
1.050000 0.151571
1.055000 0.151985
1.060000 0.152447
1.065000 0.152956
1.070000 0.153511
1.075000 0.154112
1.080000 0.154759
1.085000 0.155450
1.090000 0.156185
1.095000 0.156963
1.100000 0.157784
1.105000 0.158646
1.110000 0.159549
1.115000 0.160492
1.120000 0.161474
1.125000 0.162494
1.130000 0.163552
1.135000 0.164645
1.140000 0.165773
1.145000 0.166934
1.150000 0.168129
1.155000 0.169355
1.160000 0.170611
1.165000 0.171896
1.170000 0.173209
1.175000 0.174548
1.180000 0.175912
1.185000 0.177300
1.190000 0.178711
1.195000 0.180143
1.200000 0.181594
1.205000 0.183063
1.210000 0.184549
1.215000 0.186050
1.220000 0.187566
1.225000 0.189093
1.230000 0.190631
1.235000 0.192178
1.240000 0.193733
1.245000 0.195295
1.250000 0.196860
1.255000 0.198429
1.260000 0.200000
1.265000 0.201571
1.270000 0.203140
1.275000 0.204705
1.280000 0.206267
1.285000 0.207822
1.290000 0.209369
1.295000 0.210907
1.300000 0.212434
1.305000 0.213950
1.310000 0.215451
1.315000 0.216937
1.320000 0.218406
1.325000 0.219857
1.330000 0.221289
1.335000 0.222700
1.340000 0.224088
1.345000 0.225452
1.350000 0.226791
1.355000 0.228104
1.360000 0.229389
1.365000 0.230645
1.370000 0.231871
1.375000 0.233066
1.380000 0.234227
1.385000 0.235355
1.390000 0.236448
1.395000 0.237506
1.400000 0.238526
1.405000 0.239508
1.410000 0.240451
1.415000 0.241354
1.420000 0.242216
1.425000 0.243037
1.430000 0.243815
1.435000 0.244550
1.440000 0.245241
1.445000 0.245888
1.450000 0.246489
1.455000 0.247044
1.460000 0.247553
1.465000 0.248015
1.470000 0.248429
1.475000 0.248796
1.480000 0.249114
1.485000 0.249384
1.490000 0.249606
1.495000 0.249778
1.500000 0.249901
1.505000 0.249975
1.510000 0.250000
1.515000 0.249975
1.520000 0.249901
1.525000 0.249778
1.530000 0.249606
1.535000 0.249384
1.540000 0.249114
1.545000 0.248796
1.550000 0.248429
1.555000 0.248015
1.560000 0.247553
1.565000 0.247044
1.570000 0.246489
1.575000 0.245888
1.580000 0.245241
1.585000 0.244550
1.590000 0.243815
1.595000 0.243037
1.600000 0.242216
1.605000 0.241354
1.610000 0.240451
1.615000 0.239508
1.620000 0.238526
1.625000 0.237506
1.630000 0.236448
1.635000 0.235355
1.640000 0.234227
1.645000 0.233066
1.650000 0.231871
1.655000 0.230645
1.660000 0.229389
1.665000 0.228104
1.670000 0.226791
1.675000 0.225452
1.680000 0.224088
1.685000 0.222700
1.690000 0.221289
1.695000 0.219857
1.700000 0.218406
1.705000 0.216937
1.710000 0.215451
1.715000 0.213950
1.720000 0.212434
1.725000 0.210907
1.730000 0.209369
1.735000 0.207822
1.740000 0.206267
1.745000 0.204705
1.750000 0.203140
1.755000 0.201571
1.760000 0.200000
1.765000 0.198429
1.770000 0.196860
1.775000 0.195295
1.780000 0.193733
1.785000 0.192178
1.790000 0.190631
1.795000 0.189093
1.800000 0.187566
1.805000 0.186050
1.810000 0.184549
1.815000 0.183063
1.820000 0.181594
1.825000 0.180143
1.830000 0.178711
1.835000 0.177300
1.840000 0.175912
1.845000 0.174548
1.850000 0.173209
1.855000 0.171896
1.860000 0.170611
1.865000 0.169355
1.870000 0.168129
1.875000 0.166934
1.880000 0.165773
1.885000 0.164645
1.890000 0.163552
1.895000 0.162494
1.900000 0.161474
1.905000 0.160492
1.910000 0.159549
1.915000 0.158646
1.920000 0.157784
1.925000 0.156963
1.930000 0.156185
1.935000 0.155450
1.940000 0.154759
1.945000 0.154112
1.950000 0.153511
1.955000 0.152956
1.960000 0.152447
1.965000 0.151985
1.970000 0.151571
1.975000 0.151204
1.980000 0.150886
1.985000 0.150616
1.990000 0.150394
1.995000 0.150222
2.000000 0.150099
2.005000 0.150025
2.010000 0.150000
2.015000 0.150025
2.020000 0.150099
2.025000 0.150222
2.030000 0.150394
2.035000 0.150616
2.040000 0.150886
2.045000 0.151204
2.050000 0.151571
2.055000 0.151985
2.060000 0.152447
2.065000 0.152956
2.070000 0.153511
2.075000 0.154112
2.080000 0.154759
2.085000 0.155450
2.090000 0.156185
2.095000 0.156963
2.100000 0.157784
2.105000 0.158646
2.110000 0.159549
2.115000 0.160492
2.120000 0.161474
2.125000 0.162494
2.130000 0.163552
2.135000 0.164645
2.140000 0.165773
2.145000 0.166934
2.150000 0.168129
2.155000 0.169355
2.160000 0.170611
2.165000 0.171896
2.170000 0.173209
2.175000 0.174548
2.180000 0.175912
2.185000 0.177300
2.190000 0.178711
2.195000 0.180143
2.200000 0.181594
2.205000 0.183063
2.210000 0.184549
2.215000 0.186050
2.220000 0.187566
2.225000 0.189093
2.230000 0.190631
2.235000 0.192178
2.240000 0.193733
2.245000 0.195295
2.250000 0.196860
2.255000 0.198429
2.260000 0.200000
2.265000 0.201571
2.270000 0.203140
2.275000 0.204705
2.280000 0.206267
2.285000 0.207822
2.290000 0.209369
2.295000 0.210907
2.300000 0.212434
2.305000 0.213950
2.310000 0.215451
2.315000 0.216937
2.320000 0.218406
2.325000 0.219857
2.330000 0.221289
2.335000 0.222700
2.340000 0.224088
2.345000 0.225452
2.350000 0.226791
2.355000 0.228104
2.360000 0.229389
2.365000 0.230645
2.370000 0.231871
2.375000 0.233066
2.380000 0.234227
2.385000 0.235355
2.390000 0.236448
2.395000 0.237506
2.400000 0.238526
2.405000 0.239508
2.410000 0.240451
2.415000 0.241354
2.420000 0.242216
2.425000 0.243037
2.430000 0.243815
2.435000 0.244550
2.440000 0.245241
2.445000 0.245888
2.450000 0.246489
2.455000 0.247044
2.460000 0.247553
2.465000 0.248015
2.470000 0.248429
2.475000 0.248796
2.480000 0.249114
2.485000 0.249384
2.490000 0.249606
2.495000 0.249778
2.500000 0.249901
2.505000 0.249975
2.510000 0.250000
2.515000 0.249975
2.520000 0.249901
2.525000 0.249778
2.530000 0.249606
2.535000 0.249384
2.540000 0.249114
2.545000 0.248796
2.550000 0.248429
2.555000 0.248015
2.560000 0.247553
2.565000 0.247044
2.570000 0.246489
2.575000 0.245888
2.580000 0.245241
2.585000 0.244550
2.590000 0.243815
2.595000 0.243037
2.600000 0.242216
2.605000 0.241354
2.610000 0.240451
2.615000 0.239508
2.620000 0.238526
2.625000 0.237506
2.630000 0.236448
2.635000 0.235355
2.640000 0.234227
2.645000 0.233066
2.650000 0.231871
2.655000 0.230645
2.660000 0.229389
2.665000 0.228104
2.670000 0.226791
2.675000 0.225452
2.680000 0.224088
2.685000 0.222700
2.690000 0.221289
2.695000 0.219857
2.700000 0.218406
2.705000 0.216937
2.710000 0.215451
2.715000 0.213950
2.720000 0.212434
2.725000 0.210907
2.730000 0.209369
2.735000 0.207822
2.740000 0.206267
2.745000 0.204705
2.750000 0.203140
2.755000 0.201571
2.760000 0.200000
2.765000 0.198429
2.770000 0.196860
2.775000 0.195295
2.780000 0.193733
2.785000 0.192178
2.790000 0.190631
2.795000 0.189093
2.800000 0.187566
2.805000 0.186050
2.810000 0.184549
2.815000 0.183063
2.820000 0.181594
2.825000 0.180143
2.830000 0.178711
2.835000 0.177300
2.840000 0.175912
2.845000 0.174548
2.850000 0.173209
2.855000 0.171896
2.860000 0.170611
2.865000 0.169355
2.870000 0.168129
2.875000 0.166934
2.880000 0.165773
2.885000 0.164645
2.890000 0.163552
2.895000 0.162494
2.900000 0.161474
2.905000 0.160492
2.910000 0.159549
2.915000 0.158646
2.920000 0.157784
2.925000 0.156963
2.930000 0.156185
2.935000 0.155450
2.940000 0.154759
2.945000 0.154112
2.950000 0.153511
2.955000 0.152956
2.960000 0.152447
2.965000 0.151985
2.970000 0.151571
2.975000 0.151204
2.980000 0.150886
2.985000 0.150616
2.990000 0.150394
2.995000 0.150222
3.000000 0.150099
3.005000 0.150025
3.010000 0.150000
3.015000 0.150025
3.020000 0.150099
3.025000 0.150222
3.030000 0.150394
3.035000 0.150616
3.040000 0.150886
3.045000 0.151204
3.050000 0.151571
3.055000 0.151985
3.060000 0.152447
3.065000 0.152956
3.070000 0.153511
3.075000 0.154112
3.080000 0.154759
3.085000 0.155450
3.090000 0.156185
3.095000 0.156963
3.100000 0.157784
3.105000 0.158646
3.110000 0.159549
3.115000 0.160492
3.120000 0.161474
3.125000 0.162494
3.130000 0.163552
3.135000 0.164645
3.140000 0.165773
3.145000 0.166934
3.150000 0.168129
3.155000 0.169355
3.160000 0.170611
3.165000 0.171896
3.170000 0.173209
3.175000 0.174548
3.180000 0.175912
3.185000 0.177300
3.190000 0.178711
3.195000 0.180143
3.200000 0.181594
3.205000 0.183063
3.210000 0.184549
3.215000 0.186050
3.220000 0.187566
3.225000 0.189093
3.230000 0.190631
3.235000 0.192178
3.240000 0.193733
3.245000 0.195295
3.250000 0.196860
3.255000 0.198429
3.260000 0.200000
3.265000 0.201571
3.270000 0.203140
3.275000 0.204705
3.280000 0.206267
3.285000 0.207822
3.290000 0.209369
3.295000 0.210907
3.300000 0.212434
3.305000 0.213950
3.310000 0.215451
3.315000 0.216937
3.320000 0.218406
3.325000 0.219857
3.330000 0.221289
3.335000 0.222700
3.340000 0.224088
3.345000 0.225452
3.350000 0.226791
3.355000 0.228104
3.360000 0.229389
3.365000 0.230645
3.370000 0.231871
3.375000 0.233066
3.380000 0.234227
3.385000 0.235355
3.390000 0.236448
3.395000 0.237506
3.400000 0.238526
3.405000 0.239508
3.410000 0.240451
3.415000 0.241354
3.420000 0.242216
3.425000 0.243037
3.430000 0.243815
3.435000 0.244550
3.440000 0.245241
3.445000 0.245888
3.450000 0.246489
3.455000 0.247044
3.460000 0.247553
3.465000 0.248015
3.470000 0.248429
3.475000 0.248796
3.480000 0.249114
3.485000 0.249384
3.490000 0.249606
3.495000 0.249778
3.500000 0.249901
3.505000 0.249975
3.510000 0.250000
3.515000 0.249975
3.520000 0.249901
3.525000 0.249778
3.530000 0.249606
3.535000 0.249384
3.540000 0.249114
3.545000 0.248796
3.550000 0.248429
3.555000 0.248015
3.560000 0.247553
3.565000 0.247044
3.570000 0.246489
3.575000 0.245888
3.580000 0.245241
3.585000 0.244550
3.590000 0.243815
3.595000 0.243037
3.600000 0.242216
3.605000 0.241354
3.610000 0.240451
3.615000 0.239508
3.620000 0.238526
3.625000 0.237506
3.630000 0.236448
3.635000 0.235355
3.640000 0.234227
3.645000 0.233066
3.650000 0.231871
3.655000 0.230645
3.660000 0.229389
3.665000 0.228104
3.670000 0.226791
3.675000 0.225452
3.680000 0.224088
3.685000 0.222700
3.690000 0.221289
3.695000 0.219857
3.700000 0.218406
3.705000 0.216937
3.710000 0.215451
3.715000 0.213950
3.720000 0.212434
3.725000 0.210907
3.730000 0.209369
3.735000 0.207822
3.740000 0.206267
3.745000 0.204705
3.750000 0.203140
3.755000 0.201571
3.760000 0.200000
3.765000 0.198429
3.770000 0.196860
3.775000 0.195295
3.780000 0.193733
3.785000 0.192178
3.790000 0.190631
3.795000 0.189093
3.800000 0.187566
3.805000 0.186050
3.810000 0.184549
3.815000 0.183063
3.820000 0.181594
3.825000 0.180143
3.830000 0.178711
3.835000 0.177300
3.840000 0.175912
3.845000 0.174548
3.850000 0.173209
3.855000 0.171896
3.860000 0.170611
3.865000 0.169355
3.870000 0.168129
3.875000 0.166934
3.880000 0.165773
3.885000 0.164645
3.890000 0.163552
3.895000 0.162494
3.900000 0.161474
3.905000 0.160492
3.910000 0.159549
3.915000 0.158646
3.920000 0.157784
3.925000 0.156963
3.930000 0.156185
3.935000 0.155450
3.940000 0.154759
3.945000 0.154112
3.950000 0.153511
3.955000 0.152956
3.960000 0.152447
3.965000 0.151985
3.970000 0.151571
3.975000 0.151204
3.980000 0.150886
3.985000 0.150616
3.990000 0.150394
3.995000 0.150222
4.000000 0.150099
4.005000 0.150025
4.010000 0.150000
4.015000 0.150025
4.020000 0.150099
4.025000 0.150222
4.030000 0.150394
4.035000 0.150616
4.040000 0.150886
4.045000 0.151204
4.050000 0.151571
4.055000 0.151985
4.060000 0.152447
4.065000 0.152956
4.070000 0.153511
4.075000 0.154112
4.080000 0.154759
4.085000 0.155450
4.090000 0.156185
4.095000 0.156963
4.100000 0.157784
4.105000 0.158646
4.110000 0.159549
4.115000 0.160492
4.120000 0.161474
4.125000 0.162494
4.130000 0.163552
4.135000 0.164645
4.140000 0.165773
4.145000 0.166934
4.150000 0.168129
4.155000 0.169355
4.160000 0.170611
4.165000 0.171896
4.170000 0.173209
4.175000 0.174548
4.180000 0.175912
4.185000 0.177300
4.190000 0.178711
4.195000 0.180143
4.200000 0.181594
4.205000 0.183063
4.210000 0.184549
4.215000 0.186050
4.220000 0.187566
4.225000 0.189093
4.230000 0.190631
4.235000 0.192178
4.240000 0.193733
4.245000 0.195295
4.250000 0.196860
4.255000 0.198429
4.260000 0.200000
4.265000 0.201571
4.270000 0.203140
4.275000 0.204705
4.280000 0.206267
4.285000 0.207822
4.290000 0.209369
4.295000 0.210907
4.300000 0.212434
4.305000 0.213950
4.310000 0.215451
4.315000 0.216937
4.320000 0.218406
4.325000 0.219857
4.330000 0.221289
4.335000 0.222700
4.340000 0.224088
4.345000 0.225452
4.350000 0.226791
4.355000 0.228104
4.360000 0.229389
4.365000 0.230645
4.370000 0.231871
4.375000 0.233066
4.380000 0.234227
4.385000 0.235355
4.390000 0.236448
4.395000 0.237506
4.400000 0.238526
4.405000 0.239508
4.410000 0.240451
4.415000 0.241354
4.420000 0.242216
4.425000 0.243037
4.430000 0.243815
4.435000 0.244550
4.440000 0.245241
4.445000 0.245888
4.450000 0.246489
4.455000 0.247044
4.460000 0.247553
4.465000 0.248015
4.470000 0.248429
4.475000 0.248796
4.480000 0.249114
4.485000 0.249384
4.490000 0.249606
4.495000 0.249778
4.500000 0.249901
4.505000 0.249975
4.510000 0.250000
4.515000 0.249975
4.520000 0.249901
4.525000 0.249778
4.530000 0.249606
4.535000 0.249384
4.540000 0.249114
4.545000 0.248796
4.550000 0.248429
4.555000 0.248015
4.560000 0.247553
4.565000 0.247044
4.570000 0.246489
4.575000 0.245888
4.580000 0.245241
4.585000 0.244550
4.590000 0.243815
4.595000 0.243037
4.600000 0.242216
4.605000 0.241354
4.610000 0.240451
4.615000 0.239508
4.620000 0.238526
4.625000 0.237506
4.630000 0.236448
4.635000 0.235355
4.640000 0.234227
4.645000 0.233066
4.650000 0.231871
4.655000 0.230645
4.660000 0.229389
4.665000 0.228104
4.670000 0.226791
4.675000 0.225452
4.680000 0.224088
4.685000 0.222700
4.690000 0.221289
4.695000 0.219857
4.700000 0.218406
4.705000 0.216937
4.710000 0.215451
4.715000 0.213950
4.720000 0.212434
4.725000 0.210907
4.730000 0.209369
4.735000 0.207822
4.740000 0.206267
4.745000 0.204705
4.750000 0.203140
4.755000 0.201571
4.760000 0.200000
4.765000 0.198429
4.770000 0.196860
4.775000 0.195295
4.780000 0.193733
4.785000 0.192178
4.790000 0.190631
4.795000 0.189093
4.800000 0.187566
4.805000 0.186050
4.810000 0.184549
4.815000 0.183063
4.820000 0.181594
4.825000 0.180143
4.830000 0.178711
4.835000 0.177300
4.840000 0.175912
4.845000 0.174548
4.850000 0.173209
4.855000 0.171896
4.860000 0.170611
4.865000 0.169355
4.870000 0.168129
4.875000 0.166934
4.880000 0.165773
4.885000 0.164645
4.890000 0.163552
4.895000 0.162494
4.900000 0.161474
4.905000 0.160492
4.910000 0.159549
4.915000 0.158646
4.920000 0.157784
4.925000 0.156963
4.930000 0.156185
4.935000 0.155450
4.940000 0.154759
4.945000 0.154112
4.950000 0.153511
4.955000 0.152956
4.960000 0.152447
4.965000 0.151985
4.970000 0.151571
4.975000 0.151204
4.980000 0.150886
4.985000 0.150616
4.990000 0.150394
4.995000 0.150222
5.000000 0.150099
5.005000 0.150025
5.010000 0.150000
5.015000 0.150025
5.020000 0.150099
5.025000 0.150222
5.030000 0.150394
5.035000 0.150616
5.040000 0.150886
5.045000 0.151204
5.050000 0.151571
5.055000 0.151985
5.060000 0.152447
5.065000 0.152956
5.070000 0.153511
5.075000 0.154112
5.080000 0.154759
5.085000 0.155450
5.090000 0.156185
5.095000 0.156963
5.100000 0.157784
5.105000 0.158646
5.110000 0.159549
5.115000 0.160492
5.120000 0.161474
5.125000 0.162494
5.130000 0.163552
5.135000 0.164645
5.140000 0.165773
5.145000 0.166934
5.150000 0.168129
5.155000 0.169355
5.160000 0.170611
5.165000 0.171896
5.170000 0.173209
5.175000 0.174548
5.180000 0.175912
5.185000 0.177300
5.190000 0.178711
5.195000 0.180143
5.200000 0.181594
5.205000 0.183063
5.210000 0.184549
5.215000 0.186050
5.220000 0.187566
5.225000 0.189093
5.230000 0.190631
5.235000 0.192178
5.240000 0.193733
5.245000 0.195295
5.250000 0.196860
5.255000 0.198429
5.260000 0.200000
5.265000 0.201571
5.270000 0.203140
5.275000 0.204705
5.280000 0.206267
5.285000 0.207822
5.290000 0.209369
5.295000 0.210907
5.300000 0.212434
5.305000 0.213950
5.310000 0.215451
5.315000 0.216937
5.320000 0.218406
5.325000 0.219857
5.330000 0.221289
5.335000 0.222700
5.340000 0.224088
5.345000 0.225452
5.350000 0.226791
5.355000 0.228104
5.360000 0.229389
5.365000 0.230645
5.370000 0.231871
5.375000 0.233066
5.380000 0.234227
5.385000 0.235355
5.390000 0.236448
5.395000 0.237506
5.400000 0.238526
5.405000 0.239508
5.410000 0.240451
5.415000 0.241354
5.420000 0.242216
5.425000 0.243037
5.430000 0.243815
5.435000 0.244550
5.440000 0.245241
5.445000 0.245888
5.450000 0.246489
5.455000 0.247044
5.460000 0.247553
5.465000 0.248015
5.470000 0.248429
5.475000 0.248796
5.480000 0.249114
5.485000 0.249384
5.490000 0.249606
5.495000 0.249778
5.500000 0.249901
5.505000 0.249975
5.510000 0.250000
5.515000 0.249975
5.520000 0.249901
5.525000 0.249778
5.530000 0.249606
5.535000 0.249384
5.540000 0.249114
5.545000 0.248796
5.550000 0.248429
5.555000 0.248015
5.560000 0.247553
5.565000 0.247044
5.570000 0.246489
5.575000 0.245888
5.580000 0.245241
5.585000 0.244550
5.590000 0.243815
5.595000 0.243037
5.600000 0.242216
5.605000 0.241354
5.610000 0.240451
5.615000 0.239508
5.620000 0.238526
5.625000 0.237506
5.630000 0.236448
5.635000 0.235355
5.640000 0.234227
5.645000 0.233066
5.650000 0.231871
5.655000 0.230645
5.660000 0.229389
5.665000 0.228104
5.670000 0.226791
5.675000 0.225452
5.680000 0.224088
5.685000 0.222700
5.690000 0.221289
5.695000 0.219857
5.700000 0.218406
5.705000 0.216937
5.710000 0.215451
5.715000 0.213950
5.720000 0.212434
5.725000 0.210907
5.730000 0.209369
5.735000 0.207822
5.740000 0.206267
5.745000 0.204705
5.750000 0.203140
5.755000 0.201571
5.760000 0.200000
5.765000 0.198429
5.770000 0.196860
5.775000 0.195295
5.780000 0.193733
5.785000 0.192178
5.790000 0.190631
5.795000 0.189093
5.800000 0.187566
5.805000 0.186050
5.810000 0.184549
5.815000 0.183063
5.820000 0.181594
5.825000 0.180143
5.830000 0.178711
5.835000 0.177300
5.840000 0.175912
5.845000 0.174548
5.850000 0.173209
5.855000 0.171896
5.860000 0.170611
5.865000 0.169355
5.870000 0.168129
5.875000 0.166934
5.880000 0.165773
5.885000 0.164645
5.890000 0.163552
5.895000 0.162494
5.900000 0.161474
5.905000 0.160492
5.910000 0.159549
5.915000 0.158646
5.920000 0.157784
5.925000 0.156963
5.930000 0.156185
5.935000 0.155450
5.940000 0.154759
5.945000 0.154112
5.950000 0.153511
5.955000 0.152956
5.960000 0.152447
5.965000 0.151985
5.970000 0.151571
5.975000 0.151204
5.980000 0.150886
5.985000 0.150616
5.990000 0.150394
5.995000 0.150222
6.000000 0.150099
6.005000 0.150025
6.010000 0.150000
6.015000 0.150025
6.020000 0.150099
6.025000 0.150222
6.030000 0.150394
6.035000 0.150616
6.040000 0.150886
6.045000 0.151204
6.050000 0.151571
6.055000 0.151985
6.060000 0.152447
6.065000 0.152956
6.070000 0.153511
6.075000 0.154112
6.080000 0.154759
6.085000 0.155450
6.090000 0.156185
6.095000 0.156963
6.100000 0.157784
6.105000 0.158646
6.110000 0.159549
6.115000 0.160492
6.120000 0.161474
6.125000 0.162494
6.130000 0.163552
6.135000 0.164645
6.140000 0.165773
6.145000 0.166934
6.150000 0.168129
6.155000 0.169355
6.160000 0.170611
6.165000 0.171896
6.170000 0.173209
6.175000 0.174548
6.180000 0.175912
6.185000 0.177300
6.190000 0.178711
6.195000 0.180143
6.200000 0.181594
6.205000 0.183063
6.210000 0.184549
6.215000 0.186050
6.220000 0.187566
6.225000 0.189093
6.230000 0.190631
6.235000 0.192178
6.240000 0.193733
6.245000 0.195295
6.250000 0.196860
6.255000 0.198429
6.260000 0.200000
6.265000 0.201571
6.270000 0.203140
6.275000 0.204705
6.280000 0.206267
6.285000 0.207822
6.290000 0.209369
6.295000 0.210907
6.300000 0.212434
6.305000 0.213950
6.310000 0.215451
6.315000 0.216937
6.320000 0.218406
6.325000 0.219857
6.330000 0.221289
6.335000 0.222700
6.340000 0.224088
6.345000 0.225452
6.350000 0.226791
6.355000 0.228104
6.360000 0.229389
6.365000 0.230645
6.370000 0.231871
6.375000 0.233066
6.380000 0.234227
6.385000 0.235355
6.390000 0.236448
6.395000 0.237506
6.400000 0.238526
6.405000 0.239508
6.410000 0.240451
6.415000 0.241354
6.420000 0.242216
6.425000 0.243037
6.430000 0.243815
6.435000 0.244550
6.440000 0.245241
6.445000 0.245888
6.450000 0.246489
6.455000 0.247044
6.460000 0.247553
6.465000 0.248015
6.470000 0.248429
6.475000 0.248796
6.480000 0.249114
6.485000 0.249384
6.490000 0.249606
6.495000 0.249778
6.500000 0.249901
6.505000 0.249975
6.510000 0.250000
6.515000 0.249975
6.520000 0.249901
6.525000 0.249778
6.530000 0.249606
6.535000 0.249384
6.540000 0.249114
6.545000 0.248796
6.550000 0.248429
6.555000 0.248015
6.560000 0.247553
6.565000 0.247044
6.570000 0.246489
6.575000 0.245888
6.580000 0.245241
6.585000 0.244550
6.590000 0.243815
6.595000 0.243037
6.600000 0.242216
6.605000 0.241354
6.610000 0.240451
6.615000 0.239508
6.620000 0.238526
6.625000 0.237506
6.630000 0.236448
6.635000 0.235355
6.640000 0.234227
6.645000 0.233066
6.650000 0.231871
6.655000 0.230645
6.660000 0.229389
6.665000 0.228104
6.670000 0.226791
6.675000 0.225452
6.680000 0.224088
6.685000 0.222700
6.690000 0.221289
6.695000 0.219857
6.700000 0.218406
6.705000 0.216937
6.710000 0.215451
6.715000 0.213950
6.720000 0.212434
6.725000 0.210907
6.730000 0.209369
6.735000 0.207822
6.740000 0.206267
6.745000 0.204705
6.750000 0.203140
6.755000 0.201571
6.760000 0.200000
6.765000 0.198429
6.770000 0.196860
6.775000 0.195295
6.780000 0.193733
6.785000 0.192178
6.790000 0.190631
6.795000 0.189093
6.800000 0.187566
6.805000 0.186050
6.810000 0.184549
6.815000 0.183063
6.820000 0.181594
6.825000 0.180143
6.830000 0.178711
6.835000 0.177300
6.840000 0.175912
6.845000 0.174548
6.850000 0.173209
6.855000 0.171896
6.860000 0.170611
6.865000 0.169355
6.870000 0.168129
6.875000 0.166934
6.880000 0.165773
6.885000 0.164645
6.890000 0.163552
6.895000 0.162494
6.900000 0.161474
6.905000 0.160492
6.910000 0.159549
6.915000 0.158646
6.920000 0.157784
6.925000 0.156963
6.930000 0.156185
6.935000 0.155450
6.940000 0.154759
6.945000 0.154112
6.950000 0.153511
6.955000 0.152956
6.960000 0.152447
6.965000 0.151985
6.970000 0.151571
6.975000 0.151204
